node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID,date
62268201250041,62268201251,746812219.758,-13.48479279,-61.0460821,163.82103,0.09283,233.644696,9.956165,0,0,0,0.04363570041,163.0,1,1,0,-25967.77148,0.02273,193.10735964,SWOT_L2_HR_RiverSP_Node_002_576_SA_20230831T154340_20230831T154348_PGC0_01.zip,Brazil_15130000,62131029,2023-08-31
78340500020241,78340500021,746823367.012,54.63372381,-128.4215446,81.60599,0.09666,212.416897,6.358008,0,0,0,0.1434684,176.5,1,1,0,-32759.42188,0.03527,181.7823564,SWOT_L2_HR_RiverSP_Node_002_580_NA_20230831T185444_20230831T185456_PGC0_01.zip,GRDC_4206250,78004254,2023-08-31
78360000050431,78360000051,746823356.863,55.2606599,-129.0876948,31.73251,0.09307,299.279908,12.87536,0,0,0,0.04152159352,175.5,1,1,0,-15661.70508,0.02372,201.89010066,SWOT_L2_HR_RiverSP_Node_002_580_NA_20230831T185444_20230831T185456_PGC0_01.zip,GRDC_4206100,78003644,2023-08-31
78360000050441,78360000051,746823356.859,55.26237478,-129.086936,31.77996,0.09271,244.313531,11.92388,0,0,0,0.0,196.0,1,1,0,-15776.85938,0.02227,193.10691207,SWOT_L2_HR_RiverSP_Node_002_580_NA_20230831T185444_20230831T185456_PGC0_01.zip,GRDC_4206100,78003644,2023-08-31
21602600160461,21602600161,746792658.976,45.90790901,5.2335862,208.90724,0.13798,5.425427,1.397448,0,0,0,0.0,54.0,1,1,0,-38225.85547,0.10458,216.99845893,SWOT_L2_HR_RiverSP_Node_002_570_EU_20230831T102221_20230831T102228_PGC0_01.zip,EWA_9110141,21001125,2023-08-31
73118000050531,73118000051,746811239.565,42.64481469,-71.2928024,14.11856,0.10702,149.660965,5.990412,0,0,0,0.01070856507,75.5,1,1,0,-37915.60938,0.05792,212.90535269,SWOT_L2_HR_RiverSP_Node_002_576_NA_20230831T153016_20230831T153018_PGC0_01.zip,GRDC_4147380,73002473,2023-08-31
74225000190571,74225000191,746817563.705,33.87566466,-95.4957176,115.83222,0.09723,147.736111,6.436892,0,0,0,0.0,180.0,1,1,0,32241.90625,0.03679,211.18871211,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,GRDC_4126802,74067013,2023-08-31
74225000190581,74225000191,746817563.704,33.87569304,-95.4979679,115.81751,0.09994,133.507857,6.342492,0,0,0,0.0,155.0,1,1,0,32446.16211,0.04346,211.18871236,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,GRDC_4126802,74067013,2023-08-31
74242100030201,74242100031,746817543.31,35.26453614,-95.2338862,144.31858,0.09294,274.138169,9.665857,0,0,0,0.0,334.5,1,1,0,-22790.7832,0.02319,210.6728484,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,GRDC_4125550,74060987,2023-08-31
74292500060381,74292500061,746817464.041,39.3539812,-97.1229861,354.89921,0.10491,17.258251,3.35914,0,0,0,0.0,84.0,2,1,0,42339.60547,0.05391,216.78048504,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,GRDC_4122350,74039610,2023-08-31
74294400030501,74294400031,746817433.078,41.41919731,-97.7206112,470.05733,0.09498,163.78083,9.224658,0,0,0,0.0,67.0,1,1,0,37673.01953,0.03034,184.56312966,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,USGS_06793000,74029000,2023-08-31
74295400070251,74295400071,746817403.156,43.18121114,-97.629441,358.11198,0.10347,53.485015,7.613407,0,0,0,0.0,84.0,1,1,0,-17038.23438,0.05104,212.61717776,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,GRDC_4121300,74020260,2023-08-31
74295400070261,74295400071,746817403.154,43.18188783,-97.6315909,358.10947,0.09409,109.666283,13.282717,0,0,0,0.0,69.0,1,1,0,-16906.66406,0.02744,208.23077676,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,GRDC_4121300,74020260,2023-08-31
74295600060221,74295600061,746817403.952,42.74082341,-98.2218031,400.5311,0.09364,279.850924,7.887128,0,0,0,0.0,329.5,1,1,0,42040.61719,0.02585,189.41915816,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,USGS_06465500,74022445,2023-08-31
75120400090911,75120400091,746817624.249,30.3523761,-94.0895498,3.28835,0.09809,55.156769,5.057719,0,0,0,0.0482054522,87.0,1,1,0,-21477.25195,0.03902,225.32262954,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,USGS_08041000,75013342,2023-08-31
75140100240051,75140100241,746817633.233,30.05860988,-94.8178012,1.03491,0.12087,72.49164,3.720703,0,0,0,0.11729080787,108.5,1,1,0,53547.97656,0.08068,197.57606886,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,GRDC_4150601,75015549,2023-08-31
75140100240061,75140100241,746817633.231,30.0593977,-94.8195934,1.01735,0.12447,29.552593,3.270546,0,0,0,0.03759893455,94.0,1,1,0,53700.32812,0.08598,214.68775056,SWOT_L2_HR_RiverSP_Node_002_578_NA_20230831T171221_20230831T171232_PGC0_01.zip,GRDC_4150601,75015549,2023-08-31
74284100100711,74284100101,746778757.98,41.00690924,-92.4058677,189.11542,0.0988,144.713285,3.338174,0,0,0,0.15729699961,169.0,1,1,0,48005.46094,0.04076,212.13204387,SWOT_L2_HR_RiverSP_Node_002_565_NA_20230831T062904_20230831T062907_PGC0_01.zip,USGS_05489500,74031422,2023-08-31
63306100070291,63306100071,746805914.601,-5.61202166,-36.8939555,18.23371,0.09982,45.51765,4.139519,0,0,0,0.0,269.0,2,2,0,32942.6875,0.04318,188.71537106,SWOT_L2_HR_RiverSP_Node_002_574_SA_20230831T140513_20230831T140514_PGC0_01.zip,Brazil_37710150,63008295,2023-08-31
78329900240021,78329900241,747422230.954,53.30002886,-120.1407934,703.13379,0.09569,208.298369,5.173503,0,0,0,0.24611621355,92.0,1,1,0,37056.67188,0.03252,218.12121838,SWOT_L2_HR_RiverSP_Node_003_190_NA_20230907T171659_20230907T171710_PGC0_01.zip,Canada_08KA005,78005725,2023-09-07
22799300030241,22799300031,747391452.799,48.87941749,12.7461056,311.51093,0.10156,184.795473,4.90089,0,0,0,0.09216510878,169.0,1,1,0,-44445.55469,0.04706,187.89362594,SWOT_L2_HR_RiverSP_Node_003_180_EU_20230907T084047_20230907T084052_PGC0_01.zip,GRDC_6342920,22017138,2023-09-07
77222300010071,77222300011,747383645.815,33.55709623,-111.6658858,405.22015,0.48354,7.610197,1.037623,0,0,0,0.0,57.0,1,1,0,59349.85547,0.47509,174.18326085,SWOT_L2_HR_RiverSP_Node_003_177_NA_20230907T063319_20230907T063325_PGC0_01.zip,USGS_09511300,77030689,2023-09-07
77299000170311,77299000171,747383795.911,42.19628894,-110.1591726,1989.00737,0.09458,161.897481,9.593723,0,0,0,0.27670753184,42.0,1,1,0,-23219.33398,0.02908,185.22766911,SWOT_L2_HR_RiverSP_Node_003_177_NA_20230907T063319_20230907T063325_PGC0_01.zip,USGS_09209400,77001443,2023-09-07
77299000170321,77299000171,747383795.915,42.19768267,-110.1578572,1989.19853,0.09547,153.34748,6.853415,0,0,0,0.29295538345,42.0,1,1,0,-23144.0957,0.03184,185.22766914,SWOT_L2_HR_RiverSP_Node_003_177_NA_20230907T063319_20230907T063325_PGC0_01.zip,USGS_09209400,77001443,2023-09-07
66210800010251,66210800011,747417687.767,-38.77969158,-72.9485654,19.08835,0.10617,138.91154,6.339485,0,0,0,0.15633491177,97.0,1,1,0,-30999.25781,0.05632,213.56494795,SWOT_L2_HR_RiverSP_Node_003_188_SA_20230907T155055_20230907T155056_PGC0_01.zip,Chile_09140001,66015557,2023-09-07
73270200030511,73270200031,747416468.187,30.44851358,-85.8990357,1.87569,0.09385,225.21382,8.8786,0,0,0,0.17535239832,184.0,1,1,0,17769.42383,0.0266,201.68669051,SWOT_L2_HR_RiverSP_Node_003_188_NA_20230907T153224_20230907T153226_PGC0_01.zip,USGS_02366500,73020305,2023-09-07
73285000110391,73285000111,747416437.508,32.41175857,-86.4023189,37.68353,0.09676,175.162888,9.073411,0,0,0,0.0,184.0,1,1,0,22376.06055,0.03553,212.37649734,SWOT_L2_HR_RiverSP_Node_003_188_NA_20230907T153224_20230907T153226_PGC0_01.zip,USGS_02420000,73016469,2023-09-07
74287200370221,74287200371,747416258.52,42.12268504,-89.253367,203.90216,0.09778,176.98636,6.359681,0,0,0,0.17128272679,156.0,1,1,0,31762.52734,0.03821,201.08063656,SWOT_L2_HR_RiverSP_Node_003_188_NA_20230907T153224_20230907T153226_PGC0_01.zip,USGS_05440700,74024532,2023-09-07
74287200370231,74287200371,747416258.519,42.12323902,-89.2508333,203.91378,0.09626,180.747819,5.86999,0,0,0,0.27293527304,189.0,1,1,0,31584.92188,0.03416,190.43239288,SWOT_L2_HR_RiverSP_Node_003_188_NA_20230907T153224_20230907T153226_PGC0_01.zip,USGS_05440700,74024532,2023-09-07
22791500210211,22791500211,747439458.666,47.77365824,18.9543307,100.72118,0.09194,661.475441,14.341495,0,0,0,0.13822002213,450.0,1,1,0,-17452.61133,0.01877,196.10144355,SWOT_L2_HR_RiverSP_Node_003_195_EU_20230907T220132_20230907T220138_PGC0_01.zip,GRDC_6442500,22024928,2023-09-07
74294400310591,74294400311,747896199.142,41.77787398,-99.3818908,685.80752,0.10294,68.58321,5.70532,0,0,0,0.02918265863,73.5,1,1,0,-38088.13672,0.04997,168.86576276,SWOT_L2_HR_RiverSP_Node_003_343_NA_20230913T045236_20230913T045238_PGC0_01.zip,GRDC_4122636,74026993,2023-09-13
22710500010121,22710500011,747951828.225,45.22355043,28.710292,1.57503,0.09306,507.642749,8.720969,0,0,0,0.0,574.0,1,1,0,-43085.56641,0.02366,210.00011672,SWOT_L2_HR_RiverSP_Node_003_361_EU_20230913T202140_20230913T202151_PGC0_01.zip,GRDC_6742900,22038230,2023-09-13
22710500010131,22710500011,747951828.224,45.22354393,28.7078999,1.49427,0.09259,633.922958,9.498593,0,0,0,0.0127137028,639.5,1,1,0,-43283.13281,0.02176,184.68755506,SWOT_L2_HR_RiverSP_Node_003_361_EU_20230913T202140_20230913T202151_PGC0_01.zip,GRDC_6742900,22038230,2023-09-13
82286300030591,82286300031,747934584.44,56.66196565,-110.9252054,251.82383,0.09291,98.851468,9.880842,0,0,0,0.0,54.0,1,1,0,21453.5332,0.02307,193.35918532,SWOT_L2_HR_RiverSP_Node_003_356_AR_20230913T153201_20230913T153203_PGC0_01.zip,Canada_07CD005,82036808,2023-09-13
81110200350031,81110200351,746996139.115,59.39438482,-138.0808512,74.35789,0.09792,253.89289,6.718481,0,0,0,0.03923880837,229.5,1,1,0,42475.875,0.03858,214.86400583,SWOT_L2_HR_RiverSP_Node_003_052_AR_20230902T185158_20230902T185208_PGC0_01.zip,GRDC_4102050,81034966,2023-09-02
63210400480401,63210400481,746978738.775,-3.90478112,-42.2093312,51.86596,0.10415,114.273685,3.299077,0,0,0,0.15775047296,87.0,1,1,0,47553.69922,0.05242,224.06490918,SWOT_L2_HR_RiverSP_Node_003_046_SA_20230902T140535_20230902T140537_PGC0_01.zip,GRDC_3650475,63003659,2023-09-02
64247300100191,64247300101,746938203.853,-19.60885268,-57.4576508,82.89315,0.09418,319.636082,9.053237,0,0,0,0.0,300.0,1,1,0,-36949.65625,0.02775,201.89012096,SWOT_L2_HR_RiverSP_Node_003_033_SA_20230902T024609_20230902T024612_PGC0_01.zip,GRDC_3667020,64012896,2023-09-02
64247300100201,64247300101,746938203.856,-19.60814533,-57.4558434,82.83895,0.09367,283.067832,8.772989,0,0,0,0.01906814961,268.0,1,1,0,-36773.00781,0.02595,194.82380474,SWOT_L2_HR_RiverSP_Node_003_033_SA_20230902T024609_20230902T024612_PGC0_01.zip,GRDC_3667020,64012896,2023-09-02
64247500040091,64247500041,746938213.375,-19.25696571,-57.2308372,84.62791,0.09465,104.597315,3.902726,0,0,0,0.0,226.5,1,1,0,-19821.70312,0.02931,223.64640916,SWOT_L2_HR_RiverSP_Node_003_033_SA_20230902T024609_20230902T024612_PGC0_01.zip,Brazil_66895000,64010703,2023-09-02
64249100070361,64249100071,746938243.195,-17.62259199,-56.96579,94.51584,0.09208,283.150126,8.379979,0,0,0,0.35030060066,192.0,1,1,0,-21302.98633,0.01948,201.89010067,SWOT_L2_HR_RiverSP_Node_003_033_SA_20230902T024609_20230902T024612_PGC0_01.zip,GRDC_3666400,64005661,2023-09-02
74248300190301,74248300191,746951540.363,36.51519977,-98.8755557,417.6692,0.09796,71.086202,5.201557,0,0,0,0.0,166.0,1,1,0,31165.53711,0.03868,212.37646936,SWOT_L2_HR_RiverSP_Node_003_037_NA_20230902T062938_20230902T062939_PGC0_01.zip,USGS_07158000,74055901,2023-09-02
74294400160471,74294400161,746951620.457,41.20688847,-98.440401,540.79436,0.1001,194.367952,5.120841,0,0,0,0.0,172.0,2,2,0,-47263.82812,0.04382,196.51934672,SWOT_L2_HR_RiverSP_Node_003_037_NA_20230902T062938_20230902T062939_PGC0_01.zip,USGS_06785000,74029017,2023-09-02
82214000080071,82214000081,746964438.774,66.78646234,-133.0857327,13.27585,0.09648,248.693794,4.727951,0,0,0,0.2015469186,212.0,1,1,0,-39049.89453,0.03475,200.10905932,SWOT_L2_HR_RiverSP_Node_003_041_AR_20230902T100518_20230902T100527_PGC0_01.zip,Canada_10LA002,82004876,2023-09-02
71381000050561,71381000051,746983953.684,51.07259176,-80.7655499,9.09822,0.09405,297.154505,7.618049,0,0,0,0.00592984432,258.0,1,1,0,41156.78516,0.0273,178.36159124,SWOT_L2_HR_RiverSP_Node_003_048_NA_20230902T153123_20230902T153131_PGC0_01.zip,GRDC_4214560,71031472,2023-09-02
78220000280061,78220000281,746957844.884,44.2640806,-123.1750233,89.21144,0.10108,74.592803,4.62538,0,0,0,0.02344559775,75.0,1,1,0,-35397.0625,0.04601,208.7359699,SWOT_L2_HR_RiverSP_Node_003_039_NA_20230902T081625_20230902T081633_PGC0_01.zip,USGS_14166000,78023210,2023-09-02
78322700050421,78322700051,746957964.885,50.76525167,-119.7410357,342.60391,0.10408,147.381894,4.344365,0,0,0,0.33867712542,186.0,1,1,0,16695.66406,0.05227,216.78045578,SWOT_L2_HR_RiverSP_Node_003_039_NA_20230902T081625_20230902T081633_PGC0_01.zip,Canada_08LE031,78010058,2023-09-02
82289700030151,82289700031,746391220.751,54.20942675,-116.0656868,732.96906,0.09363,236.612685,9.374745,0,0,0,0.11195368097,150.0,1,1,0,-19116.79883,0.02581,203.37589001,SWOT_L2_HR_RiverSP_Node_002_440_AR_20230826T184852_20230826T184859_PGC0_01.zip,GRDC_4208733,82041573,2023-08-26
78299700160671,78299700161,746391410.828,43.59963507,-112.0592634,1444.14587,0.09487,257.477772,10.188666,0,0,0,0.0962662076,214.0,2,1,0,39844.27344,0.02999,182.37646952,SWOT_L2_HR_RiverSP_Node_002_440_NA_20230826T185359_20230826T185405_PGC0_01.zip,USGS_13057155,78024971,2023-08-26
78299700160681,78299700161,746391410.824,43.60156471,-112.0581847,1443.93044,0.09989,67.1073,4.49235,0,0,0,0.02334710907,67.5,1,1,0,39726.82422,0.04333,206.28099751,SWOT_L2_HR_RiverSP_Node_002_440_NA_20230826T185359_20230826T185405_PGC0_01.zip,USGS_13057155,78024971,2023-08-26
78299800010751,78299800011,746391401.795,43.8203748,-111.9030721,1466.00173,0.09328,132.43746,9.485952,0,0,0,0.0,45.0,1,1,0,21482.95703,0.02453,215.81021386,SWOT_L2_HR_RiverSP_Node_002_440_NA_20230826T185359_20230826T185405_PGC0_01.zip,USGS_13056500,78024034,2023-08-26
71356600060051,71356600061,746385078.0,52.29449067,-88.7478432,255.55294,0.09546,93.330653,6.301876,0,0,0,0.17654000327,84.0,1,1,0,-42741.5,0.03183,202.84800482,SWOT_L2_HR_RiverSP_Node_002_438_NA_20230826T170930_20230826T170936_PGC0_01.zip,GRDC_4214430,71025481,2023-08-26
72556000200451,72556000201,746385277.904,41.23931295,-84.3947183,201.75321,0.11944,19.47939,2.726943,0,0,0,0.0,163.0,1,1,0,-38613.65625,0.07852,202.62828049,SWOT_L2_HR_RiverSP_Node_002_438_NA_20230826T170930_20230826T170936_PGC0_01.zip,USGS_04191500,72059013,2023-08-26
72582200140341,72582200141,746385188.266,45.9050311,-87.2116004,227.33566,0.18385,12.16362,1.636374,0,0,0,0.0,117.0,1,1,0,52691.63281,0.16031,226.90368004,SWOT_L2_HR_RiverSP_Node_002_438_NA_20230826T170930_20230826T170936_PGC0_01.zip,USGS_04059000,72046111,2023-08-26
73256000490225,73256000495,746385468.319,30.32050169,-81.6527453,-0.37312,0.0938,406.357744,6.266713,0,0,0,0.0,382.0,1,1,0,-30829.35742,0.02644,231.52640152,SWOT_L2_HR_RiverSP_Node_002_438_NA_20230826T170930_20230826T170936_PGC0_01.zip,GRDC_4148851,73020281,2023-08-26
72192500250041,72192500251,746346852.124,54.8490616,-73.9875072,364.02313,0.09966,106.713287,6.284912,0,0,0,0.01543114431,107.0,1,1,0,36250.15625,0.0428,216.40434673,SWOT_L2_HR_RiverSP_Node_002_425_NA_20230826T062650_20230826T062701_PGC0_01.zip,GRDC_4214830,72012052,2023-08-26
61680200170921,61680200171,746379803.817,1.3994172,-50.9228314,11.13816,0.10479,48.460836,5.651883,0,0,0,0.0,42.0,1,1,0,-27904.16406,0.05368,214.10561449,SWOT_L2_HR_RiverSP_Node_002_436_SA_20230826T154245_20230826T154252_PGC0_01.zip,Brazil_30075000,61046098,2023-08-26
24222100060521,24222100061,746360383.854,52.15121537,14.686417,27.0841,0.09365,173.014796,7.885776,0,0,0,0.0,127.0,1,1,0,-29621.07422,0.02589,196.10138945,SWOT_L2_HR_RiverSP_Node_002_430_EU_20230826T101641_20230826T101651_PGC0_01.zip,GRDC_6357500,24033574,2023-08-26
81140800050421,81140800051,746365523.396,63.11755566,-146.5307135,875.56894,0.10247,162.184674,4.765142,0,0,0,0.0,80.0,2,1,0,-48129.52344,0.04899,182.37646835,SWOT_L2_HR_RiverSP_Node_002_431_AR_20230826T114436_20230826T114442_PGC0_01.zip,USGS_15291200,81020338,2023-08-26
77260900110411,77260900111,746352705.44,37.01313487,-107.3033168,1859.10728,0.14027,6.521639,1.961824,0,0,0,0.0,42.0,1,1,0,36680.14453,0.10759,184.84392808,SWOT_L2_HR_RiverSP_Node_002_427_NA_20230826T081023_20230826T081024_PGC0_01.zip,USGS_09346400,77018420,2023-08-26
77222200010541,77222200011,746439067.496,33.54920196,-111.5732744,420.82689,0.16275,5.310476,1.039216,0,0,0,0.0,42.0,1,1,0,-44467.79688,0.1356,204.11672273,SWOT_L2_HR_RiverSP_Node_002_455_NA_20230827T081004_20230827T081006_PGC0_01.zip,USGS_09502000,77030680,2023-08-27
77299000040381,77299000041,746439207.634,41.51119671,-109.4480558,1848.37379,0.10516,52.419151,3.696801,0,0,0,0.0,54.0,1,1,0,-47858.17969,0.05439,188.71532865,SWOT_L2_HR_RiverSP_Node_002_455_NA_20230827T081004_20230827T081006_PGC0_01.zip,USGS_09217000,77002942,2023-08-27
22797000490501,22797000491,746446893.72,48.31165996,14.2904365,250.96674,0.09837,239.944976,5.550952,0,0,0,0.0,256.0,1,1,0,-49104.79688,0.0397,188.66069848,SWOT_L2_HR_RiverSP_Node_002_458_EU_20230827T101730_20230827T101733_PGC0_01.zip,GRDC_6242100,22022190,2023-08-27
22799200070401,22799200071,746446874.964,48.67523322,12.6925857,335.72193,0.28207,15.479568,1.432167,0,0,0,0.1436874945,67.0,1,1,0,53061.58984,0.26733,219.30959269,SWOT_L2_HR_RiverSP_Node_002_458_EU_20230827T101730_20230827T101733_PGC0_01.zip,GRDC_6342925,22019826,2023-08-27
23283000040231,23283000041,746446813.971,52.5516603,11.985213,28.82288,0.09296,212.035688,7.899396,0,0,0,0.03607327249,197.879974,1,1,0,-27927.49023,0.02328,182.31941061,SWOT_L2_HR_RiverSP_Node_002_458_EU_20230827T101730_20230827T101733_PGC0_01.zip,GRDC_6340160,23004327,2023-08-27
23283000040241,23283000041,746446813.975,52.54996243,11.9847695,28.84513,0.09223,174.905472,6.701447,0,0,0,0.01254235103,197.879974,1,1,0,-27835.53125,0.02015,212.84063592,SWOT_L2_HR_RiverSP_Node_002_458_EU_20230827T101730_20230827T101733_PGC0_01.zip,GRDC_6340160,23004327,2023-08-27
66210600330091,66210600331,746473118.723,-38.86535274,-71.7323466,445.43103,0.13689,45.64599,4.725577,0,0,0,0.0,76.0,1,1,0,-27225.30273,0.10315,199.21571096,SWOT_L2_HR_RiverSP_Node_002_466_SA_20230827T172811_20230827T172817_PGC0_01.zip,Chile_09402001,66015654,2023-08-27
66210600330101,66210600331,746473118.722,-38.86448632,-71.7307872,446.7262,0.13293,51.853777,4.724242,0,0,0,0.0,105.0,1,1,0,-27423.30859,0.09782,204.11692784,SWOT_L2_HR_RiverSP_Node_002_466_SA_20230827T172811_20230827T172817_PGC0_01.zip,Chile_09402001,66015654,2023-08-27
66210600330111,66210600331,746473118.719,-38.86338609,-71.7286513,447.98251,0.10829,87.883606,8.046282,0,0,0,0.0,78.0,1,1,0,-27632.85156,0.06022,196.9040214,SWOT_L2_HR_RiverSP_Node_002_466_SA_20230827T172811_20230827T172817_PGC0_01.zip,Chile_09402001,66015654,2023-08-27
74267600150291,74267600151,746433003.665,39.76465718,-84.1923348,220.06503,0.12505,59.219569,3.763772,0,0,0,0.0,116.5,1,1,0,-56867.03906,0.08682,194.23002237,SWOT_L2_HR_RiverSP_Node_002_453_NA_20230827T062730_20230827T062732_PGC0_01.zip,USGS_03270500,74037072,2023-08-27
77222300010061,77222300011,746478013.395,33.55619985,-111.6650436,404.5102,0.20015,10.936962,1.670605,0,0,0,0.0,42.0,1,1,0,52385.10938,0.17878,200.10906827,SWOT_L2_HR_RiverSP_Node_002_468_NA_20230827T185420_20230827T185429_PGC0_01.zip,USGS_09511300,77030689,2023-08-27
78266300050491,78266300051,746477761.915,48.09210284,-116.1159317,630.01702,0.10077,203.982709,11.487638,0,0,0,0.02679781069,135.0,1,1,0,25655.58008,0.04534,183.49924415,SWOT_L2_HR_RiverSP_Node_002_468_NA_20230827T185420_20230827T185429_PGC0_01.zip,GRDC_4115346,78014895,2023-08-27
78268500180061,78268500181,746477742.698,48.90239169,-116.402261,531.97632,0.09914,152.074568,7.138039,0,0,0,0.0,123.0,1,1,0,20402.51367,0.04157,220.43219051,SWOT_L2_HR_RiverSP_Node_002_468_NA_20230827T185420_20230827T185429_PGC0_01.zip,GRDC_4215320,78013694,2023-08-27
78269700010581,78269700011,746477702.594,51.24102908,-116.9057305,783.03614,0.09773,102.55404,7.17637,0,0,0,0.1668193934,84.0,1,1,0,-21093.0957,0.03809,179.11990255,SWOT_L2_HR_RiverSP_Node_002_468_NA_20230827T185420_20230827T185429_PGC0_01.zip,Canada_08NA002,78009472,2023-08-27
82247500130321,82247500131,746445711.021,59.41316736,-126.094021,416.59255,0.10769,294.630704,5.720256,0,0,0,0.40805659288,187.5,1,1,0,-26845.56641,0.05914,197.56024839,SWOT_L2_HR_RiverSP_Node_002_457_AR_20230827T100058_20230827T100109_PGC0_01.zip,GRDC_4208270,82026688,2023-08-27
82294600050151,82294600051,746477632.614,55.07344098,-118.8010422,519.73243,0.09764,137.14421,6.577143,0,0,0,0.0,42.0,1,1,0,-34138.13281,0.03786,206.91066034,SWOT_L2_HR_RiverSP_Node_002_468_AR_20230827T184922_20230827T184930_PGC0_01.zip,Canada_07GE001,82039908,2023-08-27
82297300010471,82297300011,746477611.855,56.19860202,-120.8053557,405.74973,0.09312,309.865311,6.805758,0,0,0,0.11179639889,265.0,2,2,0,41363.76172,0.02391,216.99851818,SWOT_L2_HR_RiverSP_Node_002_468_AR_20230827T184922_20230827T184930_PGC0_01.zip,GRDC_4208458,82037818,2023-08-27
72262100010481,72262100011,746465235.071,57.68122476,-69.6212175,27.80045,0.09498,304.554189,14.36853,0,0,0,0.0,284.0,1,1,0,15228.94727,0.03034,182.9705897,SWOT_L2_HR_RiverSP_Node_002_464_NA_20230827T152557_20230827T152603_PGC0_01.zip,GRDC_4214035,72005223,2023-08-27
72582700470651,72582700471,746471648.282,44.86481263,-88.2954499,222.64905,0.10385,53.94694,11.800984,0,0,0,0.0,54.0,1,1,0,-21741.57031,0.05182,182.37652648,SWOT_L2_HR_RiverSP_Node_002_466_NA_20230827T170938_20230827T170947_PGC0_01.zip,USGS_04071000,72050849,2023-08-27
