date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-09-02,Canada_10LA002,82214000080071,82214000081,82004876,13.27585,0.09648,248.693794,4.727951
2023-09-02,GRDC_3650475,63210400480401,63210400481,63003659,51.86596,0.10415,114.273685,3.299077
2023-09-02,GRDC_3666400,64249100070361,64249100071,64005661,94.51584,0.09208,283.150126,8.379979
2023-09-02,GRDC_3667020,64247300100191,64247300101,64012896,82.89315,0.09418,319.636082,9.053237
2023-09-02,GRDC_3667020,64247300100201,64247300101,64012896,82.83895,0.09367,283.067832,8.772989
2023-09-02,GRDC_4102050,81110200350031,81110200351,81034966,74.35789,0.09792,253.89289,6.718481
2023-09-02,GRDC_4214560,71381000050561,71381000051,71031472,9.09822,0.09405,297.154505,7.618049
2023-09-02,USGS_06785000,74294400160471,74294400161,74029017,540.79436,0.1001,194.367952,5.120841
2023-09-02,USGS_07158000,74248300190301,74248300191,74055901,417.6692,0.09796,71.086202,5.201557
2023-09-02,USGS_14166000,78220000280061,78220000281,78023210,89.21144,0.10108,74.592803,4.62538
2023-09-03,GRDC_2969014,44291600230271,44291600231,44018014,400.42298,0.10247,107.379639,10.243022
2023-09-03,GRDC_6503201,23400600200411,23400600201,23001849,45.35955,0.17183,13.777279,2.354107
2023-09-03,USGS_02091814,73216000200171,73216000201,73010343,1.13122,0.09533,99.912206,5.358718
2023-09-03,USGS_02091814,73216000200181,73216000201,73010343,1.05743,0.09615,88.300687,4.935185
2023-09-03,USGS_02091814,73216000200191,73216000201,73010343,1.08289,0.09428,80.548245,7.270579
2023-09-03,USGS_03011020,74269900760501,74269900761,74024613,414.28129,0.12151,56.966068,3.109484
2023-09-03,USGS_03011020,74269900760511,74269900761,74024613,414.59677,0.15013,23.604742,3.05796
2023-09-03,USGS_03016000,74269900480441,74269900481,74026819,323.19093,0.10299,168.663648,4.858241
2023-09-03,USGS_06657000,74294900250381,74294900251,74024472,1298.90386,0.10748,12.118958,1.714371
2023-09-03,USGS_06657000,74294900250391,74294900251,74024472,1298.96879,0.10545,29.419272,2.994866
2023-09-04,GRDC_2261500,44560500010251,44560500011,44021406,39.42677,0.11845,126.833387,2.95574
2023-09-04,GRDC_4214440,71343000070481,71343000071,71008705,45.58502,0.09378,373.601579,6.226914
2023-09-04,GRDC_6742201,22737900150561,22737900151,22040032,68.99131,0.113,291.718284,9.099222
2023-09-04,GRDC_6744200,22762300090471,22762300091,22034462,101.52652,0.16853,80.453904,3.099354
2023-09-04,USGS_02075045,73214000390681,73214000391,73008656,111.67117,0.13243,22.687946,2.818297
2023-09-04,USGS_02129000,73220700220281,73220700221,73011014,36.84487,0.10297,107.64014,3.355621
2023-09-04,USGS_08290000,75219600010231,75219600011,75000638,1723.60114,0.11989,21.178085,2.335284
2023-09-05,Brazil_37761000,63306100010531,63306100011,63006933,2.48987,0.28927,0.356363,0.074274
2023-09-05,Brazil_37761000,63306100010541,63306100011,63006933,2.31392,0.10034,60.403176,3.174654
2023-09-05,GRDC_2180712,43299500060011,43299500061,43027930,4216.46475,0.09676,193.086714,6.855147
2023-09-05,GRDC_2180712,43299500060021,43299500061,43027930,4216.49121,0.09892,127.672558,4.46988
2023-09-05,GRDC_4214430,71356600060051,71356600061,71025481,255.37691,0.09817,79.923477,5.395384
2023-09-05,GRDC_4214430,71356600060061,71356600061,71025481,255.42051,0.09406,80.44892,7.634375
2023-09-05,USGS_06066500,74299900310841,74299900311,74004437,1056.6648,0.12028,63.652919,4.58292
2023-09-05,USGS_06192500,74298600220751,74298600221,74009490,1386.86092,0.09486,147.266669,9.515361
2023-09-05,USGS_08319000,75219500500541,75219500501,75000849,1560.11585,0.19339,20.731263,3.146146
2023-09-05,USGS_08331160,75219500450231,75219500451,75001280,1484.68299,0.2032,1.296834,0.296986
2023-09-05,USGS_08332010,75219500420281,75219500421,75001787,1439.51401,0.19429,9.871451,1.830543
2023-09-05,USGS_09209400,77299000170321,77299000171,77001443,1989.03264,0.13336,165.727762,10.244681
2023-09-06,Brazil_25950000,62493000090421,62493000091,62126801,212.69658,0.09208,559.451752,6.831941
2023-09-06,Brazil_26350000,62470900150071,62470900151,62117856,185.76995,0.0917,477.068171,9.994662
2023-09-06,Brazil_48290000,63415000070021,63415000071,63018615,344.90751,0.09528,665.388241,9.097027
2023-09-06,Canada_10LD004,82216000030651,82216000031,82005753,29.89228,0.09707,118.10528,8.269037
2023-09-06,Chile_09402001,66210600330101,66210600331,66015654,446.39336,0.15647,8.607659,0.412008
2023-09-06,GRDC_1134700,14277700100461,14277700101,14013653,260.27614,0.09177,1179.941596,11.41346
2023-09-06,GRDC_4208120,82218000090251,82218000091,82008607,291.93934,0.10327,135.156074,4.316342
2023-09-06,USGS_02335000,73260901180381,73260901181,73012012,269.99243,0.13384,18.794569,4.693203
2023-09-06,USGS_04101000,72589000150941,72589000151,72058432,219.04718,0.14732,68.48782,4.787837
2023-09-06,USGS_12388700,78266400070251,78266400071,78016141,754.96498,0.09474,224.795914,10.296902
2023-09-06,USGS_13060000,78299700100581,78299700101,78024968,1404.26832,0.10166,135.884144,7.579998
2023-09-06,USGS_13062500,78299700040621,78299700041,78025723,1363.15043,0.11109,41.775258,6.021713
2023-09-06,USGS_13062500,78299700040631,78299700041,78025723,1363.27035,0.10191,90.32427,7.119487
2023-09-06,USGS_15284000,81130800020411,81130800021,81027556,57.74012,0.11155,53.946761,2.017585
2023-09-06,USGS_15284000,81130800020421,81130800021,81027556,57.76785,0.15415,38.999221,2.023268
2023-09-07,Canada_08KA005,78329900240021,78329900241,78005725,703.13379,0.09569,208.298369,5.173503
2023-09-07,Chile_09140001,66210800010251,66210800011,66015557,19.08835,0.10617,138.91154,6.339485
2023-09-07,GRDC_6342920,22799300030241,22799300031,22017138,311.51093,0.10156,184.795473,4.90089
2023-09-07,GRDC_6442500,22791500210211,22791500211,22024928,100.72118,0.09194,661.475441,14.341495
2023-09-07,USGS_02366500,73270200030511,73270200031,73020305,1.87569,0.09385,225.21382,8.8786
2023-09-07,USGS_02420000,73285000110391,73285000111,73016469,37.68353,0.09676,175.162888,9.073411
2023-09-07,USGS_05440700,74287200370221,74287200371,74024532,203.90216,0.09778,176.98636,6.359681
2023-09-07,USGS_05440700,74287200370231,74287200371,74024532,203.91378,0.09626,180.747819,5.86999
2023-09-07,USGS_09209400,77299000170311,77299000171,77001443,1989.00737,0.09458,161.897481,9.593723
2023-09-07,USGS_09209400,77299000170321,77299000171,77001443,1989.19853,0.09547,153.34748,6.853415
2023-09-07,USGS_09511300,77222300010071,77222300011,77030689,405.22015,0.48354,7.610197,1.037623
2023-09-08,Canada_08KB003,78329600040781,78329600041,78004718,629.2128,0.11453,130.050408,3.811731
2023-09-08,Canada_08LB064,78322600030591,78322600031,78009450,356.2769,0.0954,148.057975,5.842782
2023-09-08,GRDC_4127501,74270100060361,74270100061,74050606,92.51049,0.09233,603.165828,8.742575
2023-09-08,GRDC_6935500,23269000380111,23269000381,23019679,407.85554,0.10635,93.105566,3.876076
2023-09-08,GRDC_6935500,23269000380121,23269000381,23019679,408.34844,0.11409,69.278631,3.176071
2023-09-08,USGS_02444160,73282400120621,73282400121,73014334,32.94344,0.11312,141.349048,3.712386
2023-09-08,USGS_02475000,73290000230221,73290000231,73018509,13.69605,0.22394,26.206804,0.929114
2023-09-08,USGS_04024000,72599700010201,72599700011,72041736,335.68257,0.10291,102.985162,4.37635
2023-09-08,USGS_04024000,72599700010211,72599700011,72041736,335.78741,0.16594,55.785974,1.778393
2023-09-08,USGS_06037500,74299901070711,74299901071,74014450,2025.81611,0.10863,24.989722,3.311055
2023-09-08,USGS_06054500,74299900950521,74299900951,74007497,1192.3192,0.11723,71.026486,4.770035
2023-09-08,USGS_06192500,74298600220741,74298600221,74009490,1385.93418,0.10445,104.67026,4.041821
2023-09-08,USGS_12510500,78261200050211,78261200051,78018963,139.55245,0.17915,28.498911,2.195219
2023-09-08,USGS_13060000,78299700100571,78299700101,78024968,1404.03362,0.09432,177.172925,11.186313
2023-09-08,USGS_13060000,78299700100581,78299700101,78024968,1404.10331,0.09612,185.647147,9.956961
2023-09-08,USGS_13062500,78299700040621,78299700041,78025723,1362.97752,0.146,40.97923,2.086314
2023-09-08,USGS_13062500,78299700040631,78299700041,78025723,1363.15022,0.10511,63.655075,4.103063
2023-09-08,USGS_13062500,78299700040641,78299700041,78025723,1363.33904,0.11817,59.888293,3.210978
2023-09-08,USGS_13069500,78299500030471,78299500031,78026475,1342.35867,0.16935,45.165399,3.762475
2023-09-09,Brazil_14550000,62284800580331,62284800581,62000401,102.24246,0.09725,173.538107,11.750361
2023-09-09,Brazil_14550000,62284800580341,62284800581,62000401,102.31896,0.09907,104.125506,6.217706
2023-09-09,Brazil_17093000,62244600120131,62244600121,62113575,237.33291,0.09278,475.595273,6.785009
2023-09-09,Brazil_66360000,64249500180371,64249500181,64002958,107.03698,0.1045,131.662386,4.386606
2023-09-09,Canada_03QC001,72350200010281,72350200011,72016320,11.4007,0.09181,560.589567,7.453605
2023-09-09,GRDC_3629380,62244600110961,62244600111,62113571,236.96343,0.10322,93.612685,4.972529
2023-09-09,GRDC_4119800,74281000030121,74281000031,74042268,126.83654,0.09214,765.779964,12.546326
2023-09-09,GRDC_6335020,23261000200091,23261000201,23007610,10.7835,0.09238,427.427461,8.04778
2023-09-09,GRDC_6335060,23261000440351,23261000441,23010621,37.19483,0.09839,312.765118,5.025864
2023-09-09,GRDC_6421100,23250800040671,23250800041,23007668,0.47598,0.11079,121.885845,7.116662
2023-09-09,GRDC_6435060,23261000170281,23261000171,23007609,8.38095,0.09395,342.566596,8.908188
2023-09-09,USGS_05437500,74287200420441,74287200421,74024542,216.02828,0.13595,69.487541,2.538643
2023-09-09,USGS_07367005,74222700220481,74222700221,74069865,15.32345,0.09874,153.940833,4.52429
2023-09-09,USGS_07367005,74222700220501,74222700221,74069865,15.42175,0.09897,159.322624,4.708301
2023-09-10,Canada_05AA024,71280001880471,71280001881,71041174,1036.51533,0.11219,53.739094,4.059602
2023-09-10,EWA_9110141,21602600160461,21602600161,21001125,210.38658,0.15823,35.661239,2.44881
2023-09-10,EWA_9110287,21602600190011,21602600191,21001129,235.53432,0.14473,58.319106,4.765354
2023-09-10,USGS_08028500,75120500110891,75120500111,75013376,14.08143,0.09508,107.245498,6.444419
2023-09-10,USGS_08028500,75120500110901,75120500111,75013376,14.32939,0.14176,24.389607,2.017532
2023-09-11,Brazil_36390000,63304300310421,63304300311,63006931,31.5487,0.15624,10.490714,1.917481
2023-09-11,Brazil_49370000,63411500140421,63411500141,63021209,8.14326,0.09179,708.56145,12.683473
2023-09-11,EWA_9114023,23229000100451,23229000101,23020496,209.69579,0.14691,58.43404,1.938288
2023-09-11,GRDC_4202601,78390400520175,78390400525,78000601,8.2957,0.11009,177.524919,4.108377
2023-09-11,GRDC_4214440,71343000070481,71343000071,71008705,45.37043,0.0922,381.723689,8.621091
2023-09-11,GRDC_4214440,71343000070491,71343000071,71008705,45.44892,0.09225,392.546216,8.943139
2023-09-11,GRDC_6935145,23269000800111,23269000801,23020596,564.69472,0.15237,48.724353,4.31352
2023-09-11,USGS_06779000,74294400500451,74294400501,74029300,653.43621,0.10997,59.243722,3.90828
2023-09-11,USGS_15908000,81390400110011,81390400111,81002548,343.98305,0.09793,106.342816,5.215946
2023-09-12,Brazil_13849000,62292400980101,62292400981,62094090,62.7807,0.09677,82.937288,7.249775
2023-09-12,Canada_06CC001,71185400090721,71185400091,71009974,414.70678,0.15582,29.303873,2.309203
2023-09-12,Canada_06CC001,71185400090731,71185400091,71009974,414.79209,0.16323,21.115536,1.964968
2023-09-12,GRDC_2469140,44278000100131,44278000101,44023136,160.23979,0.10864,84.45576,3.784299
2023-09-12,GRDC_4126803,74227700040261,74227700041,74065495,291.82904,0.09749,144.952627,7.628237
2023-09-12,GRDC_6335070,23261000510401,23261000511,23012076,52.97035,0.09644,330.899024,6.526314
2023-09-12,GRDC_6742700,22720300030871,22720300031,22036257,11.53294,0.09752,104.191822,3.967501
2023-09-12,GRDC_6742700,22720300030881,22720300031,22036257,11.50197,0.09459,116.422238,5.604205
2023-09-12,USGS_01029500,73112000370231,73112000371,73000148,90.52151,0.10791,91.6315,3.649244
2023-09-12,USGS_01434000,73150600390491,73150600391,73004431,126.6687,0.10705,133.358969,3.7616
2023-09-12,USGS_01473500,73150600050391,73150600051,73005707,14.39481,0.16658,26.646742,3.738846
2023-09-12,USGS_04246500,72554000120451,72554000121,72056041,112.17373,0.096,115.512174,7.624218
2023-09-12,USGS_07157950,74248300230501,74248300231,74053290,488.50083,0.12902,19.936566,3.930628
2023-09-12,USGS_11377100,77449300050421,77449300051,77007951,88.13676,0.17279,14.923026,1.539811
2023-09-13,Canada_07CD005,82286300030591,82286300031,82036808,251.82383,0.09291,98.851468,9.880842
2023-09-13,GRDC_4122636,74294400310591,74294400311,74026993,685.80752,0.10294,68.58321,5.70532
2023-09-13,GRDC_6742900,22710500010121,22710500011,22038230,1.57503,0.09306,507.642749,8.720969
2023-09-13,GRDC_6742900,22710500010131,22710500011,22038230,1.49427,0.09259,633.922958,9.498593
2023-09-14,Canada_04LF001,71386000060451,71386000061,71041065,203.71378,0.10202,93.445832,4.26138
2023-09-14,Canada_05CK004,71260100030721,71260100031,71033468,590.71851,0.0962,176.530226,8.09832
2023-09-14,Canada_08MC018,78325000090441,78325000091,78007263,427.5144,0.09183,313.024707,8.470276
2023-09-14,Canada_08MC018,78325000090451,78325000091,78007263,427.66731,0.09203,291.069339,10.524411
2023-09-14,GRDC_4148100,73215000100655,73215000105,73009638,-0.23238,0.09153,258.025781,7.002811
2023-09-14,GRDC_6744200,22762300090471,22762300091,22034462,101.13402,0.11771,76.220366,3.455162
2023-09-14,USGS_02075500,73214000370171,73214000371,73008644,98.73185,0.0995,69.463505,4.486424
2023-09-15,Canada_10TA001,84100200070861,84100200071,84002018,52.80642,0.10367,105.439832,6.516694
2023-09-15,GRDC_2180712,43299500060011,43299500061,43027930,4216.26775,0.11111,187.203975,6.487069
2023-09-15,GRDC_2180712,43299500060021,43299500061,43027930,4216.3929,0.11645,134.565251,3.964279
2023-09-15,GRDC_2969200,44263000150231,44263000151,44032586,111.57233,0.11528,162.625179,8.295479
2023-09-15,GRDC_4214440,71343000070491,71343000071,71008705,45.38737,0.09212,353.111102,10.550697
2023-09-15,GRDC_4244655,72360000190751,72360000191,72022321,279.92985,0.13575,99.204334,1.801997
2023-09-15,USGS_03171000,74268900280071,74268900281,74050729,521.25922,0.12607,59.465731,3.368606
2023-09-15,USGS_04136500,72558200330811,72558200331,72050909,282.8904,0.10722,30.231876,4.48216
2023-09-15,USGS_04136900,72558200310181,72558200311,72050906,253.10014,0.1091,42.318067,3.6849
2023-09-15,USGS_08331510,75219500430141,75219500431,75001789,1451.39787,0.11473,24.993998,3.907393
2023-09-15,USGS_15291200,81140800050421,81140800051,81020338,874.9244,0.16251,42.22203,2.9451
2023-09-16,Brazil_20489100,62449000040371,62449000041,62139229,462.16411,0.10065,88.500701,4.074237
2023-09-16,Brazil_26800000,62460500050471,62460500051,62103866,168.39212,0.10252,189.800966,4.557548
2023-09-16,Brazil_61787000,64296000060471,64296000061,64015500,476.80007,0.12961,56.465695,5.329976
2023-09-16,Canada_02GA016,72555600310171,72555600311,72055196,403.02958,0.18759,36.656411,2.809629
2023-09-16,Canada_10LD004,82216000030651,82216000031,82005753,29.92843,0.10313,95.240959,5.038305
2023-09-16,Chile_06019003,66252000310381,66252000311,66013632,112.3155,0.10351,66.230176,3.923143
2023-09-16,Chile_06019003,66252000310391,66252000311,66013632,112.60563,0.09878,142.468762,6.887695
2023-09-16,GRDC_1496500,12450700010111,12450700011,12054177,422.51553,0.10372,80.301564,5.591746
2023-09-16,GRDC_3275280,65240400260171,65240400261,65005492,1455.40207,0.13853,66.398955,5.725515
2023-09-16,GRDC_4152601,77260300270261,77260300271,77018380,1406.13236,0.17907,26.066148,1.667474
2023-09-16,GRDC_4208733,82289700030141,82289700031,82041573,732.23349,0.09282,185.887373,10.174125
2023-09-16,GRDC_4214430,71356600060061,71356600061,71025481,255.30951,0.09705,88.815939,6.509784
2023-09-16,GRDC_6984500,28440900060711,28440900061,28053067,675.42361,0.32234,32.813203,2.687204
2023-09-16,USGS_02236000,73256000140201,73256000141,73021231,0.18562,0.10847,83.71554,2.741111
2023-09-16,USGS_03322900,74266900510231,74266900511,74031788,249.33393,0.10544,12.096571,2.737485
2023-09-16,USGS_04059000,72582200140341,72582200141,72046111,227.35922,0.13743,15.55852,1.768456
2023-09-16,USGS_04116000,72586000130431,72586000131,72056013,189.76087,0.16618,11.498189,1.024895
2023-09-16,USGS_09346400,77260900110411,77260900111,77018420,1859.16602,0.10365,33.686381,4.925266
2023-09-16,USGS_13057000,78299700200681,78299700201,78024031,1461.8058,0.09698,142.523923,6.405554
2023-09-16,USGS_13057155,78299700160681,78299700161,78024971,1444.33278,0.09872,63.683745,4.257573
2023-09-16,USGS_13060000,78299700100571,78299700101,78024968,1404.19444,0.11972,47.35339,2.78497
2023-09-16,USGS_15291200,81140800050421,81140800051,81020338,875.21517,0.11536,121.312024,4.086962
2023-09-17,Brazil_83500002,64110400260111,64110400261,64049136,79.29048,0.11117,110.144398,7.285432
2023-09-17,Canada_10UH001,85203100010121,85203100011,85009373,12.02994,0.10731,65.134468,5.29819
2023-09-17,GRDC_3844300,67202200430431,67202200431,67003414,45.65342,0.13487,255.869325,6.010034
2023-09-17,GRDC_4123063,74262300920661,74262300921,74061106,192.81475,0.11458,31.210351,3.521362
2023-09-17,GRDC_4123063,74262300920671,74262300921,74061106,192.86491,0.09449,168.647969,5.266638
2023-09-17,GRDC_4208458,82297300010461,82297300011,82037818,406.0815,0.09336,293.653011,6.280936
2023-09-17,GRDC_4214350,71327000100501,71327000101,71009963,159.72572,0.09375,102.179219,8.755442
2023-09-17,GRDC_4215320,78268500180051,78268500181,78013694,532.19608,0.10331,148.273408,7.210988
2023-09-17,GRDC_4244770,72306000060211,72306000061,72032850,18.60548,0.107,54.688669,4.006188
2023-09-17,USGS_04071000,72582700470651,72582700471,72050849,222.80685,0.13162,19.369071,4.157476
2023-09-17,USGS_05520500,74282900020331,74282900021,74029102,185.96867,0.10254,129.569231,7.290865
2023-09-18,Brazil_12700000,62296300870101,62296300871,62074009,80.30624,0.09254,355.535307,6.619757
2023-09-18,Canada_01BJ007,72604000030441,72604000031,72036120,15.10882,0.09448,142.767617,6.289826
2023-09-18,Canada_08KB003,78329600040771,78329600041,78004718,629.22974,0.0928,114.492432,8.817701
2023-09-18,Canada_08LE031,78322700050411,78322700051,78010058,342.52002,0.09317,295.396932,13.647215
2023-09-18,Chile_11500002,66140000680401,66140000681,66018617,349.8284,0.10366,118.05241,4.183907
