date,stationid,node_id,reach_id,COMID,wse,wse_u,width,width_u
2023-08-04,USGS_03185400,74268700060331,74268700061,74048121,314.71813,0.09434,142.670086,7.837501
2023-08-04,USGS_03185400,74268700060341,74268700061,74048121,314.6925,0.09306,134.087239,6.685585
2023-08-04,USGS_04136500,72558200210811,72558200211,72050909,282.69728,0.10187,57.128891,4.343098
2023-08-04,USGS_04136500,72558200210821,72558200211,72050909,282.93943,0.10893,47.101986,4.19484
2023-08-04,USGS_04136900,72558200190171,72558200191,72050906,252.79847,0.09702,86.472217,7.137593
2023-08-04,USGS_06192500,74298600220741,74298600221,74009490,1385.93218,0.13324,110.628029,4.189254
2023-08-04,USGS_06192500,74298600220751,74298600221,74009490,1386.81339,0.12463,142.718699,5.302356
2023-08-04,USGS_07109500,74249900140451,74249900141,74045497,1375.39889,0.10731,54.241973,4.412569
2023-08-04,USGS_07109500,74249900140461,74249900141,74045497,1375.6291,0.11458,47.067702,4.274727
2023-08-04,USGS_08330875,75219500040651,75219500041,75001282,1492.41751,0.0941,171.31494,10.593974
2023-08-04,USGS_08330875,75219500040661,75219500041,75001282,1492.48985,0.09413,139.858144,9.452271
2023-08-04,USGS_08330875,75219500040671,75219500041,75001282,1492.72554,0.09476,109.765068,10.430448
2023-08-04,USGS_08331160,75219500040221,75219500041,75001280,1484.09828,0.10815,66.709887,5.58103
2023-08-04,USGS_08331510,75219500020141,75219500021,75001789,1451.31093,0.10654,52.380773,3.853687
2023-08-04,USGS_08332010,75219500010291,75219500011,75001787,1439.32748,0.14834,27.66402,3.104888
2023-08-04,USGS_08332010,75219500010301,75219500011,75001787,1439.409,0.23401,8.166659,1.418834
2023-08-04,USGS_09093700,77280500110281,77280500111,77010705,1506.82181,0.09815,150.183792,7.096671
2023-08-04,USGS_09093700,77280500110291,77280500111,77010705,1507.4404,0.10168,99.143703,6.403419
2023-08-04,USGS_09095500,77280500090081,77280500091,77010700,1469.67895,0.13394,63.239463,3.863848
2023-08-04,USGS_09095500,77280500090091,77280500091,77010700,1469.72175,0.12493,80.250478,4.413285
2023-08-04,USGS_09095500,77280500090101,77280500091,77010700,1470.00404,0.12939,51.944288,3.85653
2023-08-05,Australia_818035,56253600110191,56253600111,56000917,6.65533,0.14791,59.376675,3.164309
2023-08-05,Brazil_14650000,62284600190331,62284600191,62002023,166.10529,0.1024,104.041269,5.879761
2023-08-05,Brazil_14650000,62284600190341,62284600191,62002023,166.073,0.11053,108.799262,5.15409
2023-08-05,Brazil_14650000,62284600190351,62284600191,62002023,166.26252,0.17787,147.989191,5.160243
2023-08-05,Brazil_14750000,62284200300551,62284200301,62005573,97.83587,0.09689,126.195565,7.972497
2023-08-05,Brazil_14750000,62284200300561,62284200301,62005573,97.91466,0.09487,178.661564,7.821218
2023-08-05,Brazil_20489100,62449000040371,62449000041,62139229,462.33964,0.12542,55.947557,1.923481
2023-08-05,Brazil_20489100,62449000040381,62449000041,62139229,462.44008,0.10013,112.767665,5.232012
2023-08-05,Brazil_27110000,62458000050171,62458000051,62099342,158.24621,0.11063,47.909564,3.285053
2023-08-05,Brazil_60040000,64289900040451,64289900041,64007316,664.00063,0.1498,80.295493,3.256568
2023-08-05,Brazil_60510010,64286700050071,64286700051,64004273,694.88512,0.16395,23.287319,1.517811
2023-08-05,Brazil_61910000,64294500120331,64294500121,64023261,514.87114,0.09584,106.803144,6.995927
2023-08-05,Brazil_61910000,64294500120341,64294500121,64023261,514.86711,0.09409,101.510793,7.817833
2023-08-05,Brazil_61912000,64294500050221,64294500051,64020503,502.24224,0.1097,117.197378,4.050532
2023-08-05,Brazil_61915005,64294300020351,64294300021,64017711,487.63649,0.0993,110.548007,5.313758
2023-08-05,Brazil_61915005,64294300020361,64294300021,64017711,487.81708,0.10067,130.485922,6.013213
2023-08-05,Canada_07AC007,82289800010491,82289800011,82042102,861.43114,0.10464,80.741235,4.654052
2023-08-05,Canada_07AC007,82289800010501,82289800011,82042102,862.38527,0.10303,111.26115,5.842586
2023-08-05,Canada_07AG004,82289600030451,82289600031,82042085,727.74387,0.12865,99.374294,4.995682
2023-08-05,Canada_07GJ001,82294100060221,82294100061,82038832,376.43045,0.09451,265.475312,10.978501
2023-08-05,Canada_07GJ001,82294100060231,82294100061,82038832,376.37593,0.09379,240.2365,9.75363
2023-08-05,Canada_10GA001,82237000090181,82237000091,82017050,107.31575,0.11224,200.961039,5.377366
2023-08-05,Canada_10KB001,82219000350221,82219000351,82008688,108.1771,0.17957,68.277464,2.264995
2023-08-05,Canada_10KB001,82219000350231,82219000351,82008688,108.07665,0.14546,71.969799,3.690974
2023-08-05,Canada_10LD004,82216000030651,82216000031,82005753,29.89168,0.09484,103.110416,7.356706
2023-08-05,Chile_05410005,66255000120061,66255000121,66012970,634.6541,0.11672,41.477194,4.293172
2023-08-05,Chile_05410005,66255000120071,66255000121,66012970,635.42571,0.15267,20.754143,3.042068
2023-08-05,Chile_05410005,66255000120081,66255000121,66012970,637.37626,0.24608,24.802313,2.847535
2023-08-05,Chile_06019003,66252000110381,66252000111,66013632,111.60397,0.11055,53.895247,3.822464
2023-08-05,Chile_06019003,66252000110391,66252000111,66013632,111.86277,0.1008,113.885561,5.784226
2023-08-05,Chile_07112001,66251000170091,66251000171,66014050,629.15545,0.1594,20.548934,2.564483
2023-08-05,Chile_07115001,66251000170031,66251000171,66014050,601.63235,0.13391,45.40589,3.16446
2023-08-05,Chile_07308002,66240000720521,66240000721,66013985,605.72864,0.12296,100.38192,4.362554
2023-08-05,Chile_10704002,66190200140221,66190200141,66017617,44.97709,0.10019,180.785768,5.128214
2023-08-05,Chile_11342001,66160000010481,66160000011,66018217,8.06416,0.0947,254.708265,7.595038
2023-08-05,GRDC_1496500,12450700020111,12450700021,12054177,422.80042,0.09492,168.589832,9.575744
2023-08-05,GRDC_1531450,14443000060781,14443000061,14057573,100.19349,0.15075,73.485106,3.931852
2023-08-05,GRDC_1531450,14443000060791,14443000061,14057573,99.97386,0.154,60.844605,2.701634
2023-08-05,GRDC_1531600,14449100060781,14449100061,14048712,167.58929,0.1245,104.676038,4.654204
2023-08-05,GRDC_1531600,14449100060791,14449100061,14048712,167.69075,0.10657,113.074251,4.718066
2023-08-05,GRDC_1531600,14449100060801,14449100061,14048712,167.68748,0.11148,90.208057,4.49538
2023-08-05,GRDC_3275450,65220700150161,65220700151,65007954,1443.44134,0.10047,161.043446,6.594516
2023-08-05,GRDC_3275450,65220700150171,65220700151,65007954,1443.88925,0.10142,110.454348,5.331959
2023-08-05,GRDC_3275700,65220500250081,65220500251,65012087,801.32801,0.14364,110.209044,4.685509
2023-08-05,GRDC_3275700,65220500250091,65220500251,65012087,801.96596,0.11104,104.780781,5.563157
2023-08-05,GRDC_4133501,72589000190911,72589000191,72058453,230.7439,0.2053,42.066691,1.832231
2023-08-05,GRDC_4148851,73256000040225,73256000045,73020281,-0.05522,0.09396,408.177886,6.561917
2023-08-05,GRDC_4148851,73256000040235,73256000045,73020281,-0.0372,0.09655,404.581922,7.329813
2023-08-05,GRDC_4152601,77260300080261,77260300081,77018380,1405.6745,0.10641,82.271801,4.485431
2023-08-05,GRDC_4208305,82246600350611,82246600351,82030103,347.01384,0.12479,134.759576,4.47891
2023-08-05,GRDC_4208491,82299700050321,82299700051,82034349,697.13242,0.09343,195.708562,10.03255
2023-08-05,GRDC_4208630,82293900080101,82293900081,82036781,311.93354,0.09457,883.139726,14.833295
2023-08-05,GRDC_4208733,82289700030141,82289700031,82041573,732.67024,0.09237,179.367691,9.510797
2023-08-05,GRDC_4208733,82289700030151,82289700031,82041573,732.80739,0.09304,195.629743,9.444502
2023-08-05,GRDC_4214025,71321000070111,71321000071,71005241,20.62397,0.09629,358.799913,6.213174
2023-08-05,GRDC_4214025,71321000070121,71321000071,71005241,20.65057,0.09564,365.572523,6.047588
2023-08-05,GRDC_4214830,72192500200041,72192500201,72012052,364.06223,0.09989,100.978472,5.624299
2023-08-05,GRDC_4214830,72192500200051,72192500201,72012052,364.08867,0.10634,117.142132,5.310086
2023-08-05,GRDC_4355500,77154000080511,77154000081,77043726,98.3436,0.10445,44.737474,4.540548
2023-08-05,GRDC_4355500,77154000080521,77154000081,77043726,99.08326,0.09769,67.070856,7.365485
2023-08-05,GRDC_6242401,22797000160331,22797000161,22019542,197.32004,0.09931,261.588086,6.624585
2023-08-05,GRDC_6242500,22797000060121,22797000061,22022155,157.87166,0.15351,209.833447,8.761588
2023-08-05,GRDC_6357010,24221000110161,24221000111,24032637,2.11241,0.09347,190.279533,8.662772
2023-08-05,GRDC_6742452,22736000800121,22736000801,22034429,442.26329,0.26473,6.395535,1.039988
2023-08-05,GRDC_6854710,24380200040341,24380200041,24001905,83.9145,0.11867,148.789199,4.489315
2023-08-05,USGS_02151500,73240200360331,73240200361,73010429,194.43295,0.14788,85.795973,4.599587
2023-08-05,USGS_02218300,73254400280541,73254400281,73013172,132.88977,0.34564,3.960072,0.790269
2023-08-05,USGS_02218300,73254400280561,73254400281,73013172,133.76479,0.19516,17.132129,1.622612
2023-08-05,USGS_02223000,73254400140271,73254400141,73014357,71.33647,0.1342,114.280794,4.46337
2023-08-05,USGS_02226000,73254100060511,73254100061,73017467,8.76662,0.10303,98.143574,4.78122
2023-08-05,USGS_02226000,73254100060521,73254100061,73017467,8.9209,0.11664,91.036985,4.387359
2023-08-05,USGS_02228000,73255000180351,73255000181,73018541,6.42326,0.09616,92.292808,6.979816
2023-08-05,USGS_02244440,73256000600085,73256000605,73020936,0.05182,0.09882,106.819761,8.602955
2023-08-05,USGS_02312598,73257800130325,73257800135,73021526,11.49765,0.22694,17.006046,1.66405
2023-08-05,USGS_03451500,74262800240061,74262800241,74058896,599.07026,0.11554,83.784869,3.214836
2023-08-05,USGS_03451500,74262800240071,74262800241,74058896,599.94356,0.10816,66.021277,2.985274
2023-08-05,USGS_03453500,74262800220111,74262800221,74058872,502.34217,0.1086,79.109596,4.96662
2023-08-05,USGS_03455000,74262800140301,74262800141,74058799,308.57737,0.09349,109.002903,8.070746
2023-08-05,USGS_03470500,74262800020101,74262800021,74058652,249.6198,0.10578,114.227858,5.401874
2023-08-05,USGS_03470500,74262800020111,74262800021,74058652,249.80901,0.09669,118.095516,5.765078
2023-08-05,USGS_03503000,74262700440451,74262700441,74061488,538.73013,0.10491,97.578327,6.614296
2023-08-05,USGS_04059000,72582200140341,72582200141,72046111,227.42961,0.11365,116.081093,4.03337
2023-08-05,USGS_04059000,72582200140351,72582200141,72046111,228.1191,0.11291,144.495736,5.011841
2023-08-05,USGS_04116000,72586000150431,72586000151,72056013,189.68731,0.1158,27.301511,2.375271
2023-08-05,USGS_04116000,72586000150441,72586000151,72056013,189.63792,0.10452,38.13695,3.307139
2023-08-05,USGS_04191500,72556000370461,72556000371,72059013,201.88425,0.14084,72.689773,1.982031
2023-08-05,USGS_04192500,72556000110531,72556000111,72058970,197.94584,0.09722,155.234169,4.836955
2023-08-05,USGS_06038800,74299900650011,74299900651,74014350,1791.22693,0.11117,67.771872,5.364995
2023-08-05,USGS_06335500,74297800360441,74297800361,74007442,820.30692,0.28648,22.002082,2.031322
2023-08-05,USGS_06620000,74294900710041,74294900711,74031543,2383.80699,0.1007,81.16058,6.229439
2023-08-05,USGS_06620000,74294900710051,74294900711,74031543,2384.12411,0.11901,48.418792,6.029833
2023-08-05,USGS_06642000,74294900330481,74294900331,74022434,1616.98251,0.10818,89.60472,4.104329
2023-08-05,USGS_06646800,74294900210141,74294900211,74022412,1500.69048,0.09446,116.125925,10.709817
2023-08-05,USGS_09346400,77260900080411,77260900081,77018420,1858.6309,0.11035,36.226937,3.579826
2023-08-05,USGS_13018750,78299900150611,78299900151,78024994,1807.04988,0.16795,78.550373,4.065739
2023-08-05,USGS_13032500,78299900080881,78299900081,78024992,1635.63587,0.09752,139.690077,7.48843
2023-08-05,USGS_13046000,78299800160411,78299800161,78023250,1554.43767,0.09881,99.303381,8.625786
2023-08-05,USGS_13056500,78299800010751,78299800011,78024034,1466.50365,0.09752,100.451608,7.523322
2023-08-05,USGS_13056500,78299800010761,78299800011,78024034,1466.54315,0.09247,115.040786,9.248801
2023-08-05,USGS_13057000,78299700170681,78299700171,78024031,1462.11695,0.09933,113.088003,6.595985
2023-08-05,USGS_13057000,78299700170691,78299700171,78024031,1462.16786,0.0951,95.256274,6.614409
2023-08-05,USGS_13057155,78299700130681,78299700131,78024971,1444.17128,0.09477,90.633887,5.228618
2023-08-05,USGS_13060000,78299700070571,78299700071,78024968,1404.2062,0.09876,126.414108,5.404518
2023-08-05,USGS_13060000,78299700070581,78299700071,78024968,1404.32025,0.10278,128.259484,5.816716
2023-08-05,USGS_15200280,81120400590131,81120400591,81023679,564.27821,0.09899,80.760788,6.822915
2023-08-05,USGS_15803000,81350800090121,81350800091,81000092,7.26187,0.11308,143.514387,4.646719
2023-08-06,Brazil_18435000,62225400100461,62225400101,62108971,252.87092,0.10444,52.480235,5.331326
2023-08-06,Brazil_26150000,62480400040171,62480400041,62139520,233.43148,0.18542,36.882761,2.056414
2023-08-06,Brazil_26200000,62480300220461,62480300221,62135276,222.91716,0.09354,223.431147,5.807194
2023-08-06,Brazil_26200000,62480300220471,62480300221,62135276,222.90304,0.09408,226.607263,6.154154
2023-08-06,Brazil_48020000,63415000150661,63415000151,63019919,359.33682,0.09247,779.043359,15.653754
2023-08-06,Brazil_48020000,63415000150671,63415000151,63019919,359.35084,0.09214,778.620361,13.895278
2023-08-06,Brazil_54195000,63540300040811,63540300041,63035534,294.4799,0.22527,56.546973,2.358725
2023-08-06,Brazil_54530000,63540100440841,63540100441,63036382,261.24916,0.09789,133.32552,7.833653
2023-08-06,Brazil_54530000,63540100440851,63540100441,63036382,261.27643,0.09736,209.643756,10.23125
2023-08-06,Brazil_54580000,63540100390121,63540100391,63035511,232.90141,0.09596,183.448327,8.024598
2023-08-06,Brazil_54580000,63540100390131,63540100391,63035511,233.01438,0.09333,209.678945,8.108734
2023-08-06,Brazil_56425000,63560900080101,63560900081,63041936,252.27125,0.09848,123.691974,6.85459
2023-08-06,Brazil_56425000,63560900080121,63560900081,63041936,252.36893,0.10039,142.811155,6.816262
2023-08-06,Brazil_56850000,63560500020261,63560500021,63040533,153.86742,0.09344,403.791243,8.547613
2023-08-06,Brazil_56920000,63560300090101,63560300091,63040526,129.75035,0.10138,349.743503,5.610775
2023-08-06,Brazil_56920000,63560300090111,63560300091,63040526,129.87028,0.09895,488.008961,7.520225
2023-08-06,Brazil_58620000,63580800010181,63580800011,63044646,257.44843,0.10151,116.433396,5.079137
2023-08-06,Brazil_58620000,63580800010191,63580800011,63044646,258.34094,0.11437,94.226034,4.06586
2023-08-06,Brazil_60905000,64281800070091,64281800071,64008952,400.9764,0.10075,149.992617,5.521059
2023-08-06,Brazil_60905000,64281800070101,64281800071,64008952,401.16562,0.11327,145.201406,5.946605
2023-08-06,Brazil_83520000,64110400080441,64110400081,64046904,63.42954,0.09553,150.754065,7.906876
2023-08-06,Brazil_83870000,64110400030731,64110400031,64046891,0.37598,0.0978,196.655881,8.018251
2023-08-06,Canada_02AB025,72598000080161,72598000081,72034292,183.07815,0.13345,86.386299,3.842685
2023-08-06,Canada_02AB025,72598000080171,72598000081,72034292,183.13445,0.11464,91.359035,5.013889
2023-08-06,Canada_07AD002,82289900080481,82289900081,82042445,955.32,0.09968,186.91818,6.309971
2023-08-06,Canada_07AD002,82289900080491,82289900081,82042445,955.45716,0.10394,138.265285,5.266326
2023-08-06,Canada_07GE001,82294600050141,82294600051,82039908,518.35922,0.09978,113.301669,4.847863
2023-08-06,Canada_08NA002,78269700010571,78269700011,78009472,783.30058,0.10207,86.276251,6.61631
2023-08-06,Canada_08NA002,78269700010581,78269700011,78009472,783.38573,0.11267,137.80173,5.553551
2023-08-06,Canada_10HA004,82232000170271,82232000171,82011035,631.47607,0.10548,122.027139,5.429883
2023-08-06,Canada_10KB001,82219000350221,82219000351,82008688,108.08232,0.11529,75.238731,4.30909
2023-08-06,Canada_10KB001,82219000350231,82219000351,82008688,108.03989,0.1118,85.174203,4.652787
2023-08-06,Canada_10PC004,83120300020491,83120300021,83004768,186.38991,0.09972,135.943891,6.201754
2023-08-06,Canada_10UH001,85203100690121,85203100691,85009373,12.03528,0.1269,115.442163,2.99232
2023-08-06,Chile_06028001,66252000500361,66252000501,66013684,554.02788,0.12512,100.456725,4.531851
2023-08-06,Chile_07112001,66251000170081,66251000171,66014050,627.625,0.18228,31.014819,2.590145
2023-08-06,Chile_07115001,66251000170041,66251000171,66014050,607.94877,0.16038,48.998109,3.181348
2023-08-06,Chile_07308002,66240000720521,66240000721,66013985,605.56355,0.19607,36.381093,2.432797
2023-08-06,Chile_07308002,66240000720531,66240000721,66013985,608.20535,0.21327,60.833138,3.228614
2023-08-06,Chile_07317005,66240000450031,66240000451,66014033,707.34812,0.11888,149.582577,4.137363
2023-08-06,Chile_07321002,66240000390441,66240000391,66013982,471.52361,0.12122,62.018435,4.092806
2023-08-06,Chile_07321002,66240000390451,66240000391,66013982,471.77087,0.11749,77.070606,4.992775
2023-08-06,Chile_08140002,66230000070881,66230000071,66014351,18.14218,0.09266,364.069435,12.69456
2023-08-06,Chile_08312001,66220000230491,66220000231,66015120,523.7827,0.16027,93.022854,4.225113
2023-08-06,Chile_08312001,66220000230501,66220000231,66015120,523.50935,0.19281,78.719472,3.722072
2023-08-06,Chile_08317004,66220000190251,66220000191,66015115,319.64879,0.12795,99.375448,4.030587
2023-08-06,Chile_08317004,66220000190261,66220000191,66015115,319.56846,0.12647,81.428584,3.655179
2023-08-06,Chile_08334001,66220000100221,66220000101,66015107,54.38641,0.09283,264.012804,5.810986
2023-08-06,Chile_08381003,66220000670311,66220000671,66014740,133.48559,0.09547,138.549326,7.073474
2023-08-06,Chile_09140001,66210800070251,66210800071,66015557,18.227,0.10056,108.234082,3.826665
2023-08-06,Chile_09402001,66210600300091,66210600301,66015654,444.90009,0.12283,59.642156,4.869894
2023-08-06,Chile_09402001,66210600300101,66210600301,66015654,446.1349,0.11954,60.312965,4.400414
2023-08-06,Chile_09402001,66210600300111,66210600301,66015654,447.73055,0.11755,69.4549,5.167444
2023-08-06,GRDC_1134480,14281000250231,14281000251,14029297,265.74582,0.09631,296.256008,6.04
2023-08-06,GRDC_1134630,14277900040021,14277900041,14016024,259.05592,0.09249,793.895063,9.578435
2023-08-06,GRDC_1134630,14277900040031,14277900041,14016024,259.14566,0.09228,822.052812,10.458155
2023-08-06,GRDC_2181500,43499500690111,43499500691,43037742,3721.13454,0.11719,178.338179,4.329765
