date,stationid,wse,wse_u,width,width_u
2023-08-30 17:19:12.026999950,GRDC_4126702,15.31781,0.0974,106.425432,5.396426
2023-08-30 17:19:12.029999971,GRDC_4126702,15.34903,0.09639,129.521962,7.943055
2023-08-30 23:42:04.213000059,GRDC_6348800,3.02636,0.09384,245.205074,8.068658
2023-08-30 23:43:16.149999976,GRDC_6342800,304.23575,0.09162,196.87525,8.277139
2023-08-30 23:43:16.154000044,GRDC_6342800,304.28181,0.09186,224.23041,9.715985
2023-08-30 23:43:16.472000003,GRDC_6342920,314.3446,0.10954,159.541566,5.086943
2023-08-31 06:32:37.980000019,USGS_05489500,189.11542,0.0988,144.713285,3.338174
2023-08-31 14:05:14.600999951,Brazil_37710150,18.23371,0.09982,45.51765,4.139519
2023-08-31 15:50:19.758000016,Brazil_15130000,163.82103,0.09283,233.644696,9.956165
2023-08-31 17:16:43.156000018,GRDC_4121300,358.11198,0.10347,53.485015,7.613407
2023-08-31 17:16:43.952000022,USGS_06465500,400.5311,0.09364,279.850924,7.887128
2023-08-31 17:17:44.041000009,GRDC_4122350,354.89921,0.10491,17.258251,3.35914
2023-08-31 17:19:03.309999943,GRDC_4125550,144.31858,0.09294,274.138169,9.665857
2023-08-31 17:19:23.703999996,GRDC_4126802,115.81751,0.09994,133.507857,6.342492
2023-08-31 17:19:23.705000043,GRDC_4126802,115.83222,0.09723,147.736111,6.436892
2023-08-31 17:20:24.248999953,USGS_08041000,3.28835,0.09809,55.156769,5.057719
2023-08-31 17:20:33.230999947,GRDC_4150601,1.01735,0.12447,29.552593,3.270546
2023-08-31 17:20:33.233000040,GRDC_4150601,1.03491,0.12087,72.49164,3.720703
2023-08-31 18:55:56.858999968,GRDC_4206100,31.77996,0.09271,244.313531,11.92388
2023-08-31 18:55:56.863000035,GRDC_4206100,31.73251,0.09307,299.279908,12.87536
2023-08-31 18:56:07.011999965,GRDC_4206250,81.60599,0.09666,212.416897,6.358008
2023-09-01 06:31:30.128999949,USGS_07160000,272.91517,0.12551,16.431517,1.959219
2023-09-01 06:31:50.162999988,GRDC_4125801,322.34952,0.1147,89.758264,4.045385
2023-09-01 08:39:06.980000019,GRDC_6974350,34.24441,0.10352,88.546826,5.825237
2023-09-01 08:42:06.804000020,GRDC_6742900,1.31297,0.093,490.652511,11.121834
2023-09-01 10:05:07.626999974,GRDC_4203900,624.17325,0.10634,102.364466,4.523273
2023-09-01 10:05:17.162999988,GRDC_4203400,517.30513,0.10451,190.21124,4.517999
2023-09-01 10:24:39.820000052,EWA_9114045,199.57823,0.09302,308.827357,9.326292
2023-09-01 17:17:35.241000056,GRDC_4122636,686.04566,0.09507,120.078442,5.219339
2023-09-01 17:19:05.062000036,USGS_07150500,333.10196,0.09603,161.856182,13.872693
2023-09-01 17:19:24.149000049,USGS_07159100,307.10833,0.09361,99.304836,6.755719
2023-09-02 02:50:03.853000045,GRDC_3667020,82.89315,0.09418,319.636082,9.053237
2023-09-02 02:50:03.855999947,GRDC_3667020,82.83895,0.09367,283.067832,8.772989
2023-09-02 02:50:13.375000000,Brazil_66895000,84.62791,0.09465,104.597315,3.902726
2023-09-02 02:50:43.195000052,GRDC_3666400,94.51584,0.09208,283.150126,8.379979
2023-09-02 06:32:20.363000035,USGS_07158000,417.6692,0.09796,71.086202,5.201557
2023-09-02 06:33:40.457000017,USGS_06785000,540.79436,0.1001,194.367952,5.120841
2023-09-02 08:19:24.884999990,Canada_08LE031,342.60391,0.10408,147.381894,4.344365
2023-09-02 10:07:18.774000049,Canada_10LA002,13.27585,0.09648,248.693794,4.727951
2023-09-02 14:05:38.774999976,GRDC_3650475,51.86596,0.10415,114.273685,3.299077
2023-09-02 15:32:33.684000015,GRDC_4214560,9.09822,0.09405,297.154505,7.618049
2023-09-02 18:55:39.115000010,GRDC_4102050,74.35789,0.09792,253.89289,6.718481
2023-09-03 15:35:34.389999986,USGS_03011020,414.28129,0.12151,56.966068,3.109484
2023-09-03 15:35:34.393000007,USGS_03011020,414.59677,0.15013,23.604742,3.05796
2023-09-03 15:35:44.077000022,USGS_03016000,323.19093,0.10299,168.663648,4.858241
2023-09-03 15:37:42.805999994,USGS_02091814,1.13122,0.09533,99.912206,5.358718
2023-09-03 16:45:14.588999987,GRDC_2969014,400.42298,0.10247,107.379639,10.243022
2023-09-04 08:43:20.993999958,GRDC_6744200,101.52652,0.16853,80.453904,3.099354
2023-09-04 08:43:49.976999998,GRDC_6742201,68.99131,0.113,291.718284,9.099222
2023-09-04 15:32:04.891000032,GRDC_4214440,45.58502,0.09378,373.601579,6.226914
2023-09-04 15:38:14.950999975,USGS_02129000,36.84487,0.10297,107.64014,3.355621
2023-09-04 16:45:34.404999971,GRDC_2261500,39.42677,0.11845,126.833387,2.95574
2023-09-05 01:12:53.945000052,Brazil_37761000,2.31392,0.10034,60.403176,3.174654
2023-09-05 01:12:53.949000001,Brazil_37761000,2.48987,0.28927,0.356363,0.074274
2023-09-05 06:33:14.253999949,USGS_08332010,1439.51401,0.19429,9.871451,1.830543
2023-09-05 06:33:23.985999942,USGS_08331160,1484.68299,0.2032,1.296834,0.296986
2023-09-05 15:33:35.679999948,GRDC_4214430,255.37691,0.09817,79.923477,5.395384
2023-09-05 17:18:00.523000001,USGS_06066500,1056.6648,0.12028,63.652919,4.58292
2023-09-05 17:18:30.113999963,USGS_06192500,1386.86092,0.09486,147.266669,9.515361
2023-09-06 01:12:24.687000036,Brazil_48290000,344.90751,0.09528,665.388241,9.097027
2023-09-06 02:46:27.799000025,Chile_09402001,446.39336,0.15647,8.607659,0.412008
2023-09-06 10:36:05.930999994,GRDC_1134700,260.27614,0.09177,1179.941596,11.41346
2023-09-06 14:10:02.529999970,Brazil_26350000,185.76995,0.0917,477.068171,9.994662
2023-09-06 14:10:23.606999993,Brazil_25950000,212.69658,0.09208,559.451752,6.831941
2023-09-06 15:37:17.422000051,USGS_04101000,219.04718,0.14732,68.48782,4.787837
2023-09-06 17:12:39.572000027,Canada_10LD004,29.89228,0.09707,118.10528,8.269037
2023-09-06 17:12:50.503999949,GRDC_4208120,291.93934,0.10327,135.156074,4.316342
2023-09-06 17:18:30.509999989,USGS_12388700,754.96498,0.09474,224.795914,10.296902
2023-09-06 17:19:41.121000051,USGS_13060000,1404.26832,0.10166,135.884144,7.579998
2023-09-06 17:19:50.103000045,USGS_13062500,1363.27035,0.10191,90.32427,7.119487
2023-09-06 17:19:50.105000019,USGS_13062500,1363.15043,0.11109,41.775258,6.021713
2023-09-07 08:44:12.799000025,GRDC_6342920,311.51093,0.10156,184.795473,4.90089
2023-09-07 15:37:38.519000052,USGS_05440700,203.91378,0.09626,180.747819,5.86999
2023-09-07 15:37:38.519999981,USGS_05440700,203.90216,0.09778,176.98636,6.359681
2023-09-07 15:40:37.508000016,USGS_02420000,37.68353,0.09676,175.162888,9.073411
2023-09-07 15:41:08.187000036,USGS_02366500,1.87569,0.09385,225.21382,8.8786
2023-09-07 16:01:27.766999960,Chile_09140001,19.08835,0.10617,138.91154,6.339485
2023-09-07 17:17:10.953999996,Canada_08KA005,703.13379,0.09569,208.298369,5.173503
2023-09-07 22:04:18.666000009,GRDC_6442500,100.72118,0.09194,661.475441,14.341495
2023-09-08 06:37:18.098999977,USGS_13062500,1362.97752,0.146,40.97923,2.086314
2023-09-08 06:37:18.101999998,USGS_13062500,1363.15022,0.10511,63.655075,4.103063
2023-09-08 06:37:18.105999947,USGS_13062500,1363.33904,0.11817,59.888293,3.210978
2023-09-08 06:37:27.292000055,USGS_13060000,1404.03362,0.09432,177.172925,11.186313
2023-09-08 06:37:27.294000030,USGS_13060000,1404.10331,0.09612,185.647147,9.956961
2023-09-08 15:36:49.713999987,USGS_04024000,335.68257,0.10291,102.985162,4.37635
2023-09-08 15:39:39.569000006,GRDC_4127501,92.51049,0.09233,603.165828,8.742575
2023-09-08 15:40:58.179000020,USGS_02444160,32.94344,0.11312,141.349048,3.712386
2023-09-08 15:41:28.950999975,USGS_02475000,13.69605,0.22394,26.206804,0.929114
2023-09-08 17:17:32.455999970,Canada_08KB003,629.2128,0.11453,130.050408,3.811731
2023-09-08 17:18:32.136000037,Canada_08LB064,356.2769,0.0954,148.057975,5.842782
2023-09-09 03:15:11.817999959,Canada_03QC001,11.4007,0.09181,560.589567,7.453605
2023-09-09 04:51:45.404999971,USGS_07367005,15.32345,0.09874,153.940833,4.52429
2023-09-09 04:51:45.411999941,USGS_07367005,15.42175,0.09897,159.322624,4.708301
2023-09-09 04:53:44.514000058,GRDC_4119800,126.83654,0.09214,765.779964,12.546326
2023-09-09 08:44:15.567999959,GRDC_6421100,0.47598,0.11079,121.885845,7.116662
2023-09-09 08:44:15.791000009,GRDC_6435060,8.38095,0.09395,342.566596,8.908188
2023-09-09 08:44:16.139999986,GRDC_6335020,10.7835,0.09238,427.427461,8.04778
2023-09-09 08:44:35.493999958,GRDC_6335060,37.19483,0.09839,312.765118,5.025864
2023-09-09 14:06:56.472000003,Brazil_14550000,102.28071,0.09816,138.8318065,8.984033499999999
2023-09-09 14:11:26.444000006,GRDC_3629380,236.96343,0.10322,93.612685,4.972529
2023-09-09 14:11:26.501000047,Brazil_17093000,237.33291,0.09278,475.595273,6.785009
2023-09-09 14:13:06.485999942,Brazil_66360000,107.03698,0.1045,131.662386,4.386606
2023-09-10 06:40:20.011000037,Canada_05AA024,1036.51533,0.11219,53.739094,4.059602
2023-09-10 08:46:27.271000028,EWA_9110287,235.53432,0.14473,58.319106,4.765354
2023-09-10 15:42:40.667999983,USGS_08028500,14.08143,0.09508,107.245498,6.444419
2023-09-11 04:59:37.899000049,GRDC_4214440,45.44892,0.09225,392.546216,8.943139
2023-09-11 04:59:37.902999997,GRDC_4214440,45.37043,0.0922,381.723689,8.621091
2023-09-11 08:46:57.626999974,EWA_9114023,209.69579,0.14691,58.43404,1.938288
2023-09-11 10:12:58.215000033,USGS_15908000,343.98305,0.09793,106.342816,5.215946
2023-09-11 12:29:05.485000014,Brazil_49370000,8.14326,0.09179,708.56145,12.683473
2023-09-11 17:17:36.325999975,GRDC_4202601,8.2957,0.11009,177.524919,4.108377
2023-09-12 03:14:24.830999970,USGS_01029500,90.52151,0.10791,91.6315,3.649244
2023-09-12 07:04:46.177000046,GRDC_6742700,11.50197,0.09459,116.422238,5.604205
2023-09-12 07:04:46.179999948,GRDC_6742700,11.53294,0.09752,104.191822,3.967501
2023-09-12 13:57:00.404000044,USGS_04246500,112.17373,0.096,115.512174,7.624218
2023-09-12 13:57:39.871999979,USGS_01434000,126.6687,0.10705,133.358969,3.7616
2023-09-12 13:57:59.766000032,USGS_01473500,14.39481,0.16658,26.646742,3.738846
2023-09-12 14:12:19.256000041,Brazil_13849000,62.7807,0.09677,82.937288,7.249775
2023-09-12 15:06:30.445000052,GRDC_2469140,160.23979,0.10864,84.45576,3.784299
2023-09-12 15:42:43.389999986,GRDC_4126803,291.82904,0.09749,144.952627,7.628237
2023-09-12 22:07:35.220999956,GRDC_6335070,52.97035,0.09644,330.899024,6.526314
2023-09-13 20:23:48.223999977,GRDC_6742900,1.49427,0.09259,633.922958,9.498593
2023-09-13 20:23:48.225000024,GRDC_6742900,1.57503,0.09306,507.642749,8.720969
2023-09-14 03:12:26.610999942,GRDC_4148100,-0.23238,0.09153,258.025781,7.002811
2023-09-14 06:43:14.917000055,Canada_08MC018,427.5144,0.09183,313.024707,8.470276
2023-09-14 06:43:14.921000004,Canada_08MC018,427.66731,0.09203,291.069339,10.524411
2023-09-14 07:05:37.773000002,GRDC_6744200,101.13402,0.11771,76.220366,3.455162
2023-09-14 13:56:13.006999969,Canada_04LF001,203.71378,0.10202,93.445832,4.26138
2023-09-14 15:38:36.314000010,Canada_05CK004,590.71851,0.0962,176.530226,8.09832
2023-09-15 02:06:37.437000036,GRDC_2969200,111.57233,0.11528,162.625179,8.295479
2023-09-15 12:13:09.633999944,GRDC_4244655,279.92985,0.13575,99.204334,1.801997
2023-09-15 13:55:02.376000047,GRDC_4214440,45.38737,0.09212,353.111102,10.550697
2023-09-15 14:00:32.440999985,USGS_03171000,521.25922,0.12607,59.465731,3.368606
2023-09-15 15:44:06.557000041,USGS_08331510,1451.39787,0.11473,24.993998,3.907393
2023-09-15 17:18:20.062999964,USGS_15291200,874.9244,0.16251,42.22203,2.9451
2023-09-16 07:26:39.812000036,GRDC_1496500,422.51553,0.10372,80.301564,5.591746
2023-09-16 08:30:29.850000024,USGS_15291200,875.21517,0.11536,121.312024,4.086962
2023-09-16 12:31:59.766999960,Brazil_26800000,168.39212,0.10252,189.800966,4.557548
2023-09-16 12:33:10.389999986,Brazil_20489100,462.16411,0.10065,88.500701,4.074237
2023-09-16 13:58:14.700000048,USGS_04059000,227.35922,0.13743,15.55852,1.768456
2023-09-16 13:59:14.152999997,USGS_04116000,189.76087,0.16618,11.498189,1.024895
2023-09-16 14:03:23.779000044,USGS_02236000,0.18562,0.10847,83.71554,2.741111
2023-09-16 14:21:44.669999957,Chile_06019003,112.3155,0.10351,66.230176,3.923143
2023-09-16 14:21:44.674000025,Chile_06019003,112.60563,0.09878,142.468762,6.887695
2023-09-16 15:34:47.445999980,Canada_10LD004,29.92843,0.10313,95.240959,5.038305
2023-09-16 15:38:47.169000030,GRDC_4208733,732.23349,0.09282,185.887373,10.174125
2023-09-16 15:41:57.669000030,USGS_13060000,1404.19444,0.11972,47.35339,2.78497
2023-09-16 15:43:57.358999968,GRDC_4152601,1406.13236,0.17907,26.066148,1.667474
2023-09-17 12:37:20.741000056,Brazil_83500002,79.29048,0.11117,110.144398,7.285432
2023-09-17 13:56:04.799999952,GRDC_4214350,159.72572,0.09375,102.179219,8.755442
2023-09-17 14:00:15.121000051,USGS_05520500,185.96867,0.10254,129.569231,7.290865
2023-09-17 14:02:05.106999993,GRDC_4123063,192.86491,0.09449,168.647969,5.266638
2023-09-17 14:02:05.108000040,GRDC_4123063,192.81475,0.11458,31.210351,3.521362
2023-09-17 14:12:34.932999969,GRDC_3844300,45.65342,0.13487,255.869325,6.010034
2023-09-17 15:38:38.041000009,GRDC_4208458,406.0815,0.09336,293.653011,6.280936
2023-09-17 15:40:48.879999995,GRDC_4215320,532.19608,0.10331,148.273408,7.210988
2023-09-18 01:19:17.835999966,Brazil_12700000,80.30624,0.09254,355.535307,6.619757
2023-09-18 03:19:00.348999977,GRDC_4214531,54.79378,0.09477,217.068272,6.200256
2023-09-18 05:26:58.578999996,GRDC_6695400,856.33027,0.11919,59.883395,2.216316
2023-09-18 07:25:11.697999954,GRDC_1591231,1051.83234,0.09727,129.532901,5.100938
2023-09-18 07:25:11.702000022,GRDC_1591231,1051.81362,0.10159,133.154638,5.60061
2023-09-18 12:15:52.136000037,Canada_01BJ007,15.10882,0.09448,142.767617,6.289826
2023-09-18 13:29:22.570999980,China_62310250,48.0145,0.14384,88.344849,2.793094
2023-09-18 13:59:36.419999957,GRDC_4119441,243.54617,0.17154,21.959254,1.915436
2023-09-18 14:03:16.508000016,USGS_02467000,22.13194,0.09485,249.157287,4.974514
2023-09-18 15:38:08.715999961,GRDC_4208272,273.21032,0.09406,271.039025,5.605504
2023-09-18 15:40:49.266000032,Canada_08LE031,342.52002,0.09317,295.396932,13.647215
2023-09-18 22:35:54.213999987,GRDC_2588702,10.36255,0.09671,76.608689,3.736862
2023-09-18 22:35:54.215000033,GRDC_2588702,10.56514,0.12363,68.280214,3.710341
2023-09-19 12:37:53.480000019,Brazil_65986000,214.60815,0.09179,654.151471,9.276627
2023-09-19 15:39:20.875000000,GRDC_4208491,696.52619,0.09414,168.619344,8.094999
2023-09-19 15:40:50.215000033,Canada_08MC018,427.72666,0.09274,297.514112,9.030697
2023-09-19 15:40:50.218999982,Canada_08MC018,427.52765,0.09272,323.682854,7.467533
2023-09-19 18:26:04.473999977,GRDC_1591401,976.87459,0.09359,265.261815,6.030499
2023-09-20 03:18:52.067999959,USGS_04040000,195.93813,0.18595,25.956927,2.037437
2023-09-20 07:07:23.338000059,GRDC_6421500,43.49836,0.09963,348.931541,10.045103
2023-09-20 07:07:23.440999985,GRDC_6421101,44.13327,0.09543,277.411413,6.853759
2023-09-20 07:07:23.445000052,GRDC_6421101,44.12034,0.09798,167.406148,5.693418
2023-09-20 12:30:03.320999980,Brazil_14495000,72.64417,0.09297,422.876794,9.258993
2023-09-20 12:30:14.282999992,Brazil_14690000,55.86028,0.09406,179.692085,6.758811
2023-09-20 12:30:14.289999962,Brazil_14690000,55.81086,0.09189,314.890675,9.140214
2023-09-20 12:36:43.702000022,GRDC_3667020,82.40983,0.09352,318.668958,9.345389
2023-09-20 12:36:43.702999949,GRDC_3667020,82.39013,0.09357,284.247063,8.516873
2023-09-20 12:36:43.703999996,GRDC_3667020,82.40452,0.09321,320.360915,8.852956
2023-09-20 12:37:14.378999949,Brazil_67100000,75.42316,0.09386,274.96818,6.683547
2023-09-20 12:37:14.381999969,Brazil_67100000,75.41086,0.09372,243.395478,6.33755
2023-09-20 17:03:32.080000043,GRDC_2911206,206.45231,0.09994,91.621635,7.663941
2023-09-21 03:17:43.251000047,USGS_05489500,188.92909,0.10562,122.486378,3.006782
2023-09-21 05:03:37.302000046,Canada_05BH004,1038.50094,0.14688,73.796728,3.598598
2023-09-28 07:22:20.585000038,GRDC_1134400,274.00749,0.09138,1196.079255,15.453232
2023-09-28 10:58:47.639999986,Brazil_64517000,284.48177,0.0943,382.757881,9.956415
2023-09-28 12:25:40.973000050,USGS_02420000,37.85532,0.09369,236.208338,12.007495
2023-09-28 12:46:31.243999958,Chile_09140001,18.78224,0.09714,152.644167,6.477374
2023-09-28 14:02:15.116000056,Canada_08KA005,703.01897,0.20425,24.491181,1.633192
2023-09-28 17:03:28.832999945,GRDC_6695600,527.39709,0.13902,34.500032,3.018946
2023-09-29 03:22:21.342000008,USGS_13062500,1363.16662,0.10477,57.685375,4.689615
2023-09-29 03:22:21.345000029,USGS_13062500,1363.5428,0.12283,69.57119,3.34613
2023-09-29 12:21:52.879999995,USGS_04024000,336.28256,0.1139,74.339022,3.217186
2023-09-29 12:22:12.069000006,USGS_05333500,268.66298,0.0987,71.109958,4.764578
2023-09-29 20:58:33.725999951,GRDC_2589751,14.85859,0.11205,136.698094,4.628289
2023-09-29 20:58:40.656000018,GRDC_2589701,1.88429,0.09793,149.445901,8.807232
2023-09-29 21:56:20.881000042,Brazil_60040000,663.45365,0.15205,49.35306,3.201971
2023-09-30 01:38:47.485999942,GRDC_4119800,127.24785,0.09146,702.214697,13.023418
2023-09-30 05:29:38.026999950,GRDC_6421500,42.02997,0.0961,200.206251,7.422607
2023-09-30 05:29:38.455999970,GRDC_6335060,36.62509,0.09893,311.069953,5.073493
2023-09-30 05:42:38.917999983,GRDC_1737150,448.26376,0.09648,193.693355,7.292856
2023-09-30 10:13:16.539000034,GRDC_2588703,32.793765,0.101175,102.0661345,5.4369295
2023-09-30 10:13:25.559999943,GRDC_2589751,14.77291,0.11778,131.498738,4.524759
2023-09-30 10:51:59.394999981,Brazil_14550000,102.07356,0.09728999999999999,125.579226,9.544541500000001
2023-09-30 10:56:29.368999958,GRDC_3629380,237.15702,0.11305,76.77885,3.849264
2023-09-30 11:01:59.820000052,Brazil_76310000,90.92049,0.09208,472.667303,10.530786
2023-09-30 16:45:01.447999954,GRDC_1159500,1091.65282,0.13483,11.831236,1.960227
2023-09-30 16:45:01.452000022,GRDC_1159500,1091.52176,0.16587,3.327754,0.668982
2023-09-30 21:53:21.644000053,Brazil_85900000,13.20063,0.10758,145.425579,5.463204
2023-09-30 22:44:04.901999950,GRDC_2181951,65.18889,0.16725,58.649154,2.991095
2023-10-01 01:41:09.093000054,USGS_05395000,374.82325,0.11413,45.030292,3.608556
2023-10-01 03:25:22.672000051,Canada_05AA024,1036.38915,0.09919,90.568526,7.897666
2023-10-01 05:13:06.751999974,GRDC_4208120,291.79533,0.09732,145.354042,8.551463
2023-10-01 05:31:29.942000031,EWA_9110287,235.13542,0.15611,52.868628,4.025357
2023-10-01 06:57:19.853999972,USGS_15908000,343.71402,0.09791,109.514796,6.303068
2023-10-01 12:24:34.473999977,GRDC_4122600,306.95854,0.09578,196.255232,8.623373
2023-10-01 12:24:34.475000024,GRDC_4122600,306.92042,0.09469,245.608402,12.449903
2023-10-01 14:08:08.057999969,GRDC_4146281,3.70532,0.10262,154.876101,6.256959
2023-10-01 16:48:51.574000001,GRDC_1291100,932.48816,0.09223,454.697988,7.600227
2023-10-01 17:10:21.572000027,GRDC_6975110,72.42539,0.09099,519.998391,11.88592
2023-10-01 19:06:48.440000057,GRDC_2998110,3.04545,0.09194,738.397669,10.2085
2023-10-01 21:00:51.542000055,GRDC_2588304,1.96275,0.1014,181.976582,6.346753
2023-10-01 21:00:51.546000004,GRDC_2588302,3.65643,0.11722,53.666939,3.751548
2023-10-01 21:00:51.546000004,GRDC_2588304,1.9942,0.10238,164.733215,5.571626
2023-10-01 21:56:03.106999993,Brazil_64617000,243.19276,0.09409,181.919045,5.280435
2023-10-02 01:44:40.286999941,GRDC_4214440,45.08867,0.09254,329.768701,8.409866
2023-10-02 01:44:40.291000009,GRDC_4214440,45.08467,0.09278,368.911013,8.242812
2023-10-02 03:28:33.407999992,GRDC_4208871,214.75463,0.09188,432.130055,12.295198
2023-10-02 03:48:56.993999958,GRDC_6981800,3.25101,0.0939,163.85066,5.525192
2023-10-02 05:32:00.001000047,EWA_9114023,209.444925,0.11555499999999999,60.521116500000005,2.994979
2023-10-02 10:13:07.054999948,GRDC_2589370,12.62088,0.09352,226.62231,7.090293
2023-10-02 12:26:35.289000034,USGS_07160000,273.11356,0.14539,4.625116,0.657303
2023-10-02 18:57:25.945000052,GRDC_6854710,84.55385,0.09663,205.183785,7.326042
2023-10-03 01:39:29.889999986,USGS_07159100,306.99626,0.09833,94.363422,8.709894
2023-10-03 01:39:29.894000053,USGS_07159100,307.11202,0.10427,34.972686,10.176162
2023-10-03 01:41:00.054999948,GRDC_4122601,319.52514,0.09187,400.150995,10.104317
2023-10-03 01:41:00.057999969,GRDC_4122601,319.78436,0.09262,304.589897,9.428153
2023-10-03 03:32:04.761000037,Canada_10QD001,26.91795,0.09824,234.767156,5.406573
2023-10-03 05:33:00.641999960,EWA_9114213,116.67608,0.10517,74.408454,4.193422
2023-10-03 05:33:00.646000028,EWA_9114213,117.18528,0.14291,53.435625,4.089547
2023-10-03 10:43:01.789000034,USGS_01473500,14.22066,0.26412,19.108104,2.540083
2023-10-03 14:01:48.467000008,Canada_09DD003,357.32639,0.09672,266.094898,7.109092
2023-10-03 18:40:16.652999997,GRDC_1531100,91.27908,0.12603,81.779658,4.408393
2023-10-03 18:52:37.103999972,GRDC_6335070,52.58791,0.09592,292.853219,6.348204
2023-10-04 01:41:40.945999980,GRDC_4122636,686.20238,0.09732,104.622092,7.649243
2023-10-04 12:25:55.830000043,GRDC_4122152,1226.10079,0.09751,67.676661,7.923607
