COMID,Unnamed: 0,node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,file_name,stationid,COMID_x,date,COMID_y,width_u_r
73000858,86441,73114000830561,73114000831,769436119.775,45.04866865,-69.8824113,102.36957,0.10485,156.668541,4.33326,0,0,0,0.30387112062,207.5,2,1,0,-36127.97266,0.05379,232.31552517,SWOT_L2_HR_RiverSP_Node_015_313_NA_20240519T120756_20240519T121921_PGD0_01.zip,USGS_01046500,73000858,2024-05-19,73000858,0.02765877547809678
73000858,94780,73114000830561,73114000831,801884805.664,45.04895757,-69.8820841,102.62749,0.10022,188.060821,5.505074,0,0,0,0.0576424201,207.5,2,1,0,-35982.74219,0.0441,232.31552517,SWOT_L2_HR_RiverSP_Node_033_313_NA_20250530T013921_20250530T015047_PID0_01.zip,USGS_01046500,73000858,2025-05-30,73000858,0.029272838280334848
73000858,95819,73114000830561,73114000831,802608622.12,45.04891082,-69.8820647,102.46762,0.09621,205.389124,7.977211,0,0,0,0.0,207.5,2,1,0,-21187.0332,0.03401,232.31552517,SWOT_L2_HR_RiverSP_Node_033_548_NA_20250607T104600_20250607T105045_PID0_01.zip,USGS_01046500,73000858,2025-06-07,73000858,0.03883950057647648
73000858,103950,73114000830561,73114000831,802829377.2,45.04893387,-69.8819817,102.45554,0.10338,193.701488,5.106146,1,1,0,0.0,207.5,2,1,0,57693.87891,0.05087,232.31552517,SWOT_L2_HR_RiverSP_Node_034_035_NA_20250609T235901_20250610T001349_PID0_01.zip,USGS_01046500,73000858,2025-06-10,73000858,0.02636090229725029
73000858,117912,73114000830561,73114000831,804632082.967,45.04893649,-69.8820145,102.37796,0.10374,180.190838,4.966991,0,0,0,0.0,207.5,2,1,0,58067.66406,0.05159,232.31552517,SWOT_L2_HR_RiverSP_Node_035_035_NA_20250630T204407_20250630T205854_PID0_01.zip,USGS_01046500,73000858,2025-06-30,73000858,0.027565169545412736
73000858,123916,73114000830561,73114000831,806214033.209,45.04873608,-69.8822002,102.29731,0.09762,180.35668,7.198253,0,0,0,0.04323473219,207.5,2,1,0,-21263.15625,0.0378,232.31552517,SWOT_L2_HR_RiverSP_Node_035_548_NA_20250719T041611_20250719T042056_PID0_01.zip,USGS_01046500,73000858,2025-07-19,73000858,0.03991120816816987
73000858,126273,73114000830561,73114000831,806434788.512,45.04891361,-69.8819991,102.40551,0.10274,193.722438,5.05829,1,1,0,0.0,207.5,2,1,0,58146.69531,0.04955,232.31552517,SWOT_L2_HR_RiverSP_Node_036_035_NA_20250721T172912_20250721T174400_PID0_01.zip,USGS_01046500,73000858,2025-07-21,73000858,0.02611101766125822
74029122,186,74294400090231,74294400091,746951632.536,41.26496665,-98.445131,536.01244,0.09929,165.250851,5.752851,1,1,0,0.0,184.0,2,1,0,-49138.625,0.04193,211.50960121,SWOT_L2_HR_RiverSP_Node_003_037_NA_20230902T062938_20230902T063843_PGD0_01.zip,USGS_06790500,74029122,2023-09-02,74029122,0.03481283736323996
74029122,472,74294400090231,74294400091,747896204.925,41.26486819,-98.4451215,536.12759,0.09983,156.426138,5.635604,0,0,0,0.0,184.0,2,1,0,51369.99609,0.04319,211.50960121,SWOT_L2_HR_RiverSP_Node_003_343_NA_20230913T045236_20230913T050133_PGD0_01.zip,USGS_06790500,74029122,2023-09-13,74029122,0.03602725268330795
74029122,8750,74294400090231,74294400091,750557040.015,41.26496075,-98.4451617,536.30067,0.09891,171.975791,5.863123,0,0,0,0.0,184.0,2,1,0,-49761.625,0.04103,211.50960121,SWOT_L2_HR_RiverSP_Node_005_037_NA_20231013T235714_20231014T000851_PGD0_01.zip,USGS_06790500,74029122,2023-10-14,74029122,0.03409272296936259
74029122,17006,74294400090231,74294400091,749698906.724,41.26486418,-98.4451338,536.14328,0.09739,170.694078,6.046319,1,1,0,0.0,184.0,2,1,0,50456.14453,0.0372,211.50960121,SWOT_L2_HR_RiverSP_Node_004_343_NA_20231004T013510_20231004T014634_PGD0_01.zip,USGS_06790500,74029122,2023-10-04,74029122,0.03542196115321588
74029122,30042,74294400090231,74294400091,752359745.423,41.26492894,-98.4451065,535.90691,0.10123,156.910637,5.351334,0,0,0,0.0,184.0,2,1,0,-49023.625,0.04634,211.50960121,SWOT_L2_HR_RiverSP_Node_006_037_NA_20231103T204219_20231103T205356_PGD0_01.zip,USGS_06790500,74029122,2023-11-03,74029122,0.034104341823556546
74029122,37263,74294400090231,74294400091,754162450.699,41.26496884,-98.4451179,536.01474,0.09814,166.308122,5.525515,1,1,0,0.0,184.0,2,1,0,-49053.93359,0.03913,211.50960121,SWOT_L2_HR_RiverSP_Node_007_037_NA_20231124T172724_20231124T173901_PGD0_01.zip,USGS_06790500,74029122,2023-11-24,74029122,0.03322456494337661
74029122,39535,74294400090231,74294400091,755965153.818,41.26493117,-98.4451011,535.92005,0.10038,153.606816,5.338553,0,0,1,0.0,184.0,2,1,0,-50135.07422,0.04445,211.50960121,SWOT_L2_HR_RiverSP_Node_008_037_NA_20231215T141227_20231215T142404_PGD0_01.zip,USGS_06790500,74029122,2023-12-15,74029122,0.034754662188948696
74029122,49822,74294400090231,74294400091,757767860.808,41.26488265,-98.4450757,535.8058,0.10156,147.691609,5.308281,0,0,1,0.0,184.0,2,1,0,-49363.75391,0.04707,211.50960121,SWOT_L2_HR_RiverSP_Node_009_037_NA_20240105T105734_20240105T110911_PGD0_01.zip,USGS_06790500,74029122,2024-01-05,74029122,0.03594165596774018
74029122,65157,74294400090231,74294400091,765923250.591,41.26489503,-98.4451239,536.01441,0.09908,172.748672,5.755245,0,0,0,0.0,184.0,2,1,0,51463.30078,0.04143,211.50960121,SWOT_L2_HR_RiverSP_Node_013_343_NA_20240408T202052_20240408T203224_PGD0_01.zip,USGS_06790500,74029122,2024-04-08,74029122,0.033315711972593344
74029122,66136,74294400090231,74294400091,764978679.152,41.2649452,-98.4451287,535.98115,0.09987,166.680968,5.697927,1,1,0,0.0,184.0,2,1,0,-48999.01562,0.04328,211.50960121,SWOT_L2_HR_RiverSP_Node_013_037_NA_20240328T215744_20240328T220936_PGD0_01.zip,USGS_06790500,74029122,2024-03-28,74029122,0.03418462868538176
74029122,76939,74294400090231,74294400091,767725955.507,41.2648045,-98.4452858,536.32254,0.10206,177.788093,6.017859,0,0,0,0.0,184.0,2,1,0,51021.44531,0.04812,211.50960121,SWOT_L2_HR_RiverSP_Node_014_343_NA_20240429T170557_20240429T171729_PGD0_01.zip,USGS_06790500,74029122,2024-04-29,74029122,0.03384849287966658
74029122,86863,74294400090231,74294400091,800174638.878,41.26487669,-98.4451141,535.90608,0.10149,148.964074,5.160716,1,1,0,0.0,184.0,2,1,0,50787.15625,0.04691,211.50960121,SWOT_L2_HR_RiverSP_Node_032_343_NA_20250510T063722_20250510T064847_PID0_01.zip,USGS_06790500,74029122,2025-05-10,74029122,0.03464403101649865
74029122,100409,74294400090231,74294400091,801977346.211,41.26481469,-98.4451263,536.08878,0.10175,163.936589,5.795371,1,1,0,0.0,184.0,2,1,0,51063.84375,0.04746,211.50960121,SWOT_L2_HR_RiverSP_Node_033_343_NA_20250531T032230_20250531T033354_PID0_01.zip,USGS_06790500,74029122,2025-05-31,74029122,0.035351296713877586
74029122,106567,74294400090231,74294400091,803780050.438,41.26485653,-98.4450528,536.39838,0.10131,174.644977,5.824709,0,0,0,0.0,184.0,2,1,0,50811.04297,0.04652,211.50960121,SWOT_L2_HR_RiverSP_Node_034_343_NA_20250621T000734_20250621T001858_PID0_01.zip,USGS_06790500,74029122,2025-06-21,74029122,0.033351712142285085
74029122,121354,74294400090231,74294400091,805582757.142,41.26490225,-98.4450629,535.92727,0.10291,168.965032,5.451973,0,0,0,0.0,184.0,2,1,0,51438.33594,0.04991,211.50960121,SWOT_L2_HR_RiverSP_Node_035_343_NA_20250711T205241_20250711T210405_PID0_01.zip,USGS_06790500,74029122,2025-07-11,74029122,0.032266871644779135
74031376,193,74294500080971,74294500081,746951626.453,40.87548461,-98.2791858,558.03268,0.09313,310.896862,9.601949,0,0,0,0.0,283.0,2,1,0,-25689.77734,0.02393,191.70082438,SWOT_L2_HR_RiverSP_Node_003_037_NA_20230902T062938_20230902T063843_PGD0_01.zip,GRDC_4122603,74031376,2023-09-02,74031376,0.030884676475119905
74031376,8757,74294500080971,74294500081,750557033.932,40.87550991,-98.2792505,558.15694,0.09341,337.291901,9.382619,0,0,0,0.0,283.0,2,1,0,-26310.35547,0.02501,191.70082438,SWOT_L2_HR_RiverSP_Node_005_037_NA_20231013T235714_20231014T000851_PGD0_01.zip,GRDC_4122603,74031376,2023-10-14,74031376,0.027817504577437216
74031376,37270,74294500080971,74294500081,754162444.616,40.8755006,-98.2791783,558.06198,0.09353,317.395763,9.674598,0,0,0,0.0,283.0,2,1,0,-25599.96289,0.02545,191.70082438,SWOT_L2_HR_RiverSP_Node_007_037_NA_20231124T172724_20231124T173901_PGD0_01.zip,GRDC_4122603,74031376,2023-11-24,74031376,0.03048118194318807
74031376,64867,74294500080971,74294500081,766781379.047,40.87547041,-98.2791135,558.06441,0.09275,331.747368,9.596885,0,0,0,0.0,283.0,2,1,0,-25220.35547,0.02243,191.70082438,SWOT_L2_HR_RiverSP_Node_014_037_NA_20240418T184250_20240418T185442_PGD0_01.zip,GRDC_4122603,74031376,2024-04-18,74031376,0.028928292808641065
74031376,85439,74294500080971,74294500081,768584082.588,40.87549579,-98.2791339,558.31594,0.0918,337.653378,9.731309,0,0,0,0.0,283.0,2,1,0,-26115.98047,0.01808,191.70082438,SWOT_L2_HR_RiverSP_Node_015_037_NA_20240509T152802_20240509T153939_PGD0_01.zip,GRDC_4122603,74031376,2024-05-09,74031376,0.028820410616475455
74031376,103861,74294500080971,74294500081,802835472.857,40.87548926,-98.2791697,558.33099,0.09178,332.42216,10.077254,0,0,0,0.0,283.0,2,1,0,-26153.5625,0.018,191.70082438,SWOT_L2_HR_RiverSP_Node_034_037_NA_20250610T014432_20250610T015610_PID0_01.zip,GRDC_4122603,74031376,2025-06-10,74031376,0.030314627640949086
74031376,118322,74294500080971,74294500081,804638178.647,40.8754886,-98.2791568,558.43725,0.09143,341.132994,9.256262,0,0,0,0.0,283.0,2,1,0,-25756.21094,0.01608,191.70082438,SWOT_L2_HR_RiverSP_Node_035_037_NA_20250630T222938_20250630T224115_PID0_01.zip,GRDC_4122603,74031376,2025-06-30,74031376,0.0271338808113061
74031376,125950,74294500080971,74294500081,806440884.182,40.87547924,-98.2792835,558.10277,0.09247,322.373243,9.543607,0,0,0,0.0,283.0,2,1,0,-25701.65625,0.02124,191.70082438,SWOT_L2_HR_RiverSP_Node_036_037_NA_20250721T191444_20250721T192621_PID0_01.zip,GRDC_4122603,74031376,2025-07-21,74031376,0.029604215632747163
78014338,225,78310800090411,78310800091,746957935.065,48.42284163,-121.5668064,82.2993,0.10565,92.032373,5.05911,0,0,0,0.0,87.0,1,1,0,-35425.71875,0.05534,201.94298573,SWOT_L2_HR_RiverSP_Node_003_039_NA_20230902T081625_20230902T082033_PGD0_01.zip,USGS_12189500,78014338,2023-09-02,78014338,0.05497098287360253
78014338,537,78310800090411,78310800091,747902507.659,48.42293825,-121.5667698,82.4425,0.12327,77.166661,3.98619,0,0,0,0.01591702491,87.0,1,1,0,52220.48828,0.08424,201.94298573,SWOT_L2_HR_RiverSP_Node_003_345_NA_20230913T064000_20230913T064332_PGD0_01.zip,USGS_12189500,78014338,2023-09-13,78014338,0.05165689364219089
78014338,8332,78310800090411,78310800091,751200607.155,48.42282161,-121.5668575,82.43371,0.10217,97.682183,5.127712,0,0,0,0.0,87.0,1,1,0,-36025.92578,0.04837,201.94298573,SWOT_L2_HR_RiverSP_Node_005_246_NA_20231021T104648_20231021T105454_PGD0_01.zip,USGS_12189500,78014338,2023-10-21,78014338,0.05249383093741875
78014338,16593,78310800090411,78310800091,750563342.545,48.42284907,-121.5668748,82.21248,0.10377,77.169722,4.37672,0,0,0,0.0,87.0,1,1,0,-36087.09766,0.05165,201.94298573,SWOT_L2_HR_RiverSP_Node_005_039_NA_20231014T014615_20231014T015041_PGD0_01.zip,USGS_12189500,78014338,2023-10-14,78014338,0.05671550818856131
78014338,17181,78310800090411,78310800091,749705209.437,48.42285513,-121.5667354,82.56648,0.12473,84.875419,3.960083,0,0,0,0.0147141369,87.0,1,1,0,51360.98438,0.08636,201.94298573,SWOT_L2_HR_RiverSP_Node_004_345_NA_20231004T032504_20231004T032833_PGD0_01.zip,USGS_12189500,78014338,2023-10-04,78014338,0.04665759588179471
78014338,29953,78310800090411,78310800091,752366047.954,48.42289798,-121.5668062,82.93825,0.10232,104.356383,5.808775,0,0,0,0.0,87.0,1,1,0,-35380.14844,0.04867,201.94298573,SWOT_L2_HR_RiverSP_Node_006_039_NA_20231103T223121_20231103T223546_PGD0_01.zip,USGS_12189500,78014338,2023-11-03,78014338,0.05566286251987097
78014338,58957,78310800090411,78310800091,760521440.613,48.42291802,-121.5667688,82.89508,0.11257,93.800246,4.236421,0,0,1,0.02638939516,87.0,1,1,0,51870.0625,0.06762,201.94298573,SWOT_L2_HR_RiverSP_Node_010_345_NA_20240206T075535_20240206T075905_PGD0_01.zip,USGS_12189500,78014338,2024-02-06,78014338,0.04516428453716422
78014338,65049,78310800090411,78310800091,766787687.645,48.42288155,-121.5667977,82.56424,0.10202,100.393661,5.620311,0,0,0,0.0,87.0,1,1,0,-35022.35547,0.04804,201.94298573,SWOT_L2_HR_RiverSP_Node_014_039_NA_20240418T203154_20240418T203626_PGD0_01.zip,USGS_12189500,78014338,2024-04-18,78014338,0.05598272783378226
78014338,76828,78310800090411,78310800091,767732258.208,48.42288779,-121.5667248,82.96574,0.11296,94.388233,4.35758,0,0,0,0.0,87.0,1,1,0,51941.41016,0.06826,201.94298573,SWOT_L2_HR_RiverSP_Node_014_345_NA_20240429T185551_20240429T185922_PGD0_01.zip,USGS_12189500,78014338,2024-04-29,78014338,0.04616655976598269
78014338,85498,78310800090411,78310800091,768590391.189,48.42293967,-121.5667195,82.61115,0.10268,101.131774,5.366991,0,0,0,0.0,87.0,1,1,0,-35840.76562,0.04943,201.94298573,SWOT_L2_HR_RiverSP_Node_015_039_NA_20240509T171704_20240509T172129_PGD0_01.zip,USGS_12189500,78014338,2024-05-09,78014338,0.05306928562332942
78014338,89248,78310800090411,78310800091,801676341.559,48.42294573,-121.5667699,83.13152,0.09996,99.595498,5.032912,0,0,0,0.0,87.0,1,1,0,-36040.44922,0.04351,201.94298573,SWOT_L2_HR_RiverSP_Node_033_246_NA_20250527T154902_20250527T155709_PID0_01.zip,USGS_12189500,78014338,2025-05-27,78014338,0.0505335291360258
78014338,100299,78310800090411,78310800091,801983648.97,48.42291331,-121.5667638,83.3724,0.11713,95.817661,4.326864,0,0,0,0.0,87.0,1,1,0,51913.67969,0.07497,201.94298573,SWOT_L2_HR_RiverSP_Node_033_345_NA_20250531T051223_20250531T051553_PID0_01.zip,USGS_12189500,78014338,2025-05-31,78014338,0.045157270119545075
78014338,102076,78310800090411,78310800091,803479045.071,48.42289649,-121.5667437,82.96465,0.10175,96.605911,5.266401,0,0,0,0.0,87.0,1,1,0,-35605.98438,0.04746,201.94298573,SWOT_L2_HR_RiverSP_Node_034_246_NA_20250617T123406_20250617T124212_PID0_01.zip,USGS_12189500,78014338,2025-06-17,78014338,0.054514272941331716
78014338,104073,78310800090411,78310800091,802841781.477,48.4229152,-121.5668345,83.46904,0.10101,95.537479,5.465787,0,0,0,0.0,87.0,1,1,0,-35932.51562,0.04586,201.94298573,SWOT_L2_HR_RiverSP_Node_034_039_NA_20250610T033334_20250610T033759_PID0_01.zip,USGS_12189500,78014338,2025-06-10,78014338,0.05721091928749763
78014338,115833,78310800090411,78310800091,805281752.233,48.42297479,-121.5667536,82.65719,0.09943,102.510014,5.159045,0,0,0,0.0,87.0,1,1,0,-36131.78906,0.04227,201.94298573,SWOT_L2_HR_RiverSP_Node_035_246_NA_20250708T091913_20250708T092719_PID0_01.zip,USGS_12189500,78014338,2025-07-08,78014338,0.0503272294938912
78014338,120193,78310800090411,78310800091,804644487.261,48.42293047,-121.5667927,82.8391,0.10205,98.675118,5.495447,0,0,0,0.0,87.0,1,1,0,-35558.17188,0.04811,201.94298573,SWOT_L2_HR_RiverSP_Node_035_039_NA_20250701T001840_20250701T002305_PID0_01.zip,USGS_12189500,78014338,2025-07-01,78014338,0.05569232762407237
78014338,121518,78310800090411,78310800091,805589059.88,48.42291593,-121.5667511,82.70467,0.11682,90.13964,4.449763,0,0,0,0.0,87.0,1,1,0,52275.625,0.07448,201.94298573,SWOT_L2_HR_RiverSP_Node_035_345_NA_20250711T224234_20250711T224604_PID0_01.zip,USGS_12189500,78014338,2025-07-11,78014338,0.04936521823251124
78014338,126199,78310800090411,78310800091,806447192.786,48.42293177,-121.5667721,82.41676,0.10271,93.506215,4.998545,0,0,0,0.0,87.0,1,1,0,-35479.30078,0.0495,201.94298573,SWOT_L2_HR_RiverSP_Node_036_039_NA_20250721T210346_20250721T210811_PID0_01.zip,USGS_12189500,78014338,2025-07-21,78014338,0.05345682102521207
78014338,126813,78310800090411,78310800091,807084456.826,48.42289893,-121.5668413,82.46237,0.1009,93.34943,4.855778,0,0,0,0.0,87.0,1,1,0,-35829.94922,0.04562,201.94298573,SWOT_L2_HR_RiverSP_Node_036_246_NA_20250729T060418_20250729T061224_PID0_01.zip,USGS_12189500,78014338,2025-07-29,78014338,0.05201722174414991
78010058,230,78322700040341,78322700041,746957979.984,50.76529573,-119.7410773,342.6364,0.10449,140.813662,5.140856,0,0,0,0.25564444662,186.0,1,1,0,16528.16797,0.05308,216.76774991,SWOT_L2_HR_RiverSP_Node_003_039_NA_20230902T081625_20230902T082033_PGD0_01.zip,Canada_08LE031,78010058,2023-09-02,78010058,0.036508218925518754
78010058,12490,78322700040341,78322700041,744761450.099,50.76528728,-119.740855,343.0176,0.10858,168.768211,8.044207,0,0,0,0.0,186.0,1,1,0,19327.23047,0.06074,216.76774991,SWOT_L2_HR_RiverSP_Node_001_496_NA_20230807T220936_20230807T221840_PGD0_01.zip,Canada_08LE031,78010058,2023-08-07,78010058,0.047664231032229165
78010058,29957,78322700040341,78322700041,752366092.875,50.76538775,-119.7409515,342.46122,0.09723,119.333674,6.082592,0,0,0,0.12102088324,186.0,1,1,0,16543.99414,0.03678,216.76774991,SWOT_L2_HR_RiverSP_Node_006_039_NA_20231103T223121_20231103T223546_PGD0_01.zip,Canada_08LE031,78010058,2023-11-03,78010058,0.05097129583054654
78010058,49672,78322700040341,78322700041,759183089.352,50.76541577,-119.7410641,342.61539,0.10139,147.843149,6.76348,0,0,1,0.08410928188,186.0,1,1,0,19196.0293,0.04669,216.76774991,SWOT_L2_HR_RiverSP_Node_009_496_NA_20240121T201015_20240121T201919_PGD0_01.zip,Canada_08LE031,78010058,2024-01-21,78010058,0.04574767275824191
78010058,61820,78322700040341,78322700041,759576914.051,50.76536785,-119.7409143,342.54924,0.1057,164.259088,5.192329,0,0,1,0.43994975788,186.0,1,1,0,16481.83008,0.05544,216.76774991,SWOT_L2_HR_RiverSP_Node_010_039_NA_20240126T093142_20240126T093607_PGD0_01.zip,Canada_08LE031,78010058,2024-01-26,78010058,0.0316106040963773
78010058,65055,78322700040341,78322700041,766787732.564,50.76532014,-119.7410222,343.1163,0.09644,169.132631,10.419983,0,0,0,0.0,186.0,1,1,0,16912.73047,0.03464,216.76774991,SWOT_L2_HR_RiverSP_Node_014_039_NA_20240418T203154_20240418T203626_PGD0_01.zip,Canada_08LE031,78010058,2024-04-18,78010058,0.06160835397871863
78010058,85503,78322700040341,78322700041,768590436.104,50.76536448,-119.7409676,343.26839,0.09859,182.614174,10.326383,0,0,0,0.0,186.0,1,1,0,16130.6582,0.04025,216.76774991,SWOT_L2_HR_RiverSP_Node_015_039_NA_20240509T171704_20240509T172129_PGD0_01.zip,Canada_08LE031,78010058,2024-05-09,78010058,0.05654754378485429
78010058,91380,78322700040341,78322700041,800645296.22,50.76532201,-119.7409698,344.47853,0.09948,202.996813,8.666951,0,0,0,0.0,186.0,1,1,0,19393.80859,0.04238,216.76774991,SWOT_L2_HR_RiverSP_Node_032_496_NA_20250515T172702_20250515T173606_PID0_01.zip,Canada_08LE031,78010058,2025-05-15,78010058,0.042695010192105816
78010058,107389,78322700040341,78322700041,801039121.191,50.76534576,-119.7409933,344.56979,0.10244,160.568953,9.090907,0,0,0,0.0,186.0,1,1,0,16232.50195,0.04893,216.76774991,SWOT_L2_HR_RiverSP_Node_033_039_NA_20250520T064829_20250520T065254_PID0_01.zip,Canada_08LE031,78010058,2025-05-20,78010058,0.05661684173776733
78010058,120198,78322700040341,78322700041,804644532.182,50.76538,-119.7412065,345.18669,0.09329,209.76102,11.104832,0,0,0,0.0,186.0,1,1,0,16380.13867,0.02457,216.76774991,SWOT_L2_HR_RiverSP_Node_035_039_NA_20250701T001840_20250701T002305_PID0_01.zip,Canada_08LE031,78010058,2025-07-01,78010058,0.05294039855450741
82035594,286,82286100020271,82286100021,747076462.285,56.68362551,-111.2532827,242.81205,0.10926,161.783978,4.081142,0,0,0,0.35827970818,108.0,1,1,0,-31187.45898,0.06194,200.76339084,SWOT_L2_HR_RiverSP_Node_003_078_AR_20230903T170954_20230903T171456_PGD0_01.zip,Canada_07CD001,82035594,2023-09-03,82035594,0.025225872490290725
82035594,10554,82286100020271,82286100021,751540002.14,56.68353209,-111.2526054,243.25116,0.11537,175.771816,6.003903,0,0,0,0.0,108.0,1,1,0,39048.0625,0.07217,200.76339084,SWOT_L2_HR_RiverSP_Node_005_356_AR_20231025T090209_20231025T090710_PGD0_01.zip,Canada_07CD001,82035594,2023-10-25,82035594,0.03415737025781198
82035594,22158,82286100020271,82286100021,752193339.855,56.68356514,-111.2522244,243.47533,0.09609,173.991589,8.652654,0,0,0,0.0,108.0,1,1,0,20725.91797,0.03365,200.76339084,SWOT_L2_HR_RiverSP_Node_005_567_AR_20231101T223432_20231101T224116_PGD0_01.zip,Canada_07CD001,82035594,2023-11-01,82035594,0.04973030046871978
82035594,33351,82286100020271,82286100021,752484575.13,56.68374509,-111.2523092,243.29498,0.12299,219.684431,6.926137,0,0,1,0.0,108.0,1,1,0,-31653.36133,0.08382,200.76339084,SWOT_L2_HR_RiverSP_Node_006_078_AR_20231105T072507_20231105T073008_PGD0_01.zip,Canada_07CD001,82035594,2023-11-05,82035594,0.03152766433411933
82035594,34687,82286100020271,82286100021,753996045.057,56.68368174,-111.2523577,242.85784,0.10142,166.145645,8.947491,0,0,1,0.0,108.0,1,1,0,20672.2168,0.04675,200.76339084,SWOT_L2_HR_RiverSP_Node_006_567_AR_20231122T191938_20231122T192621_PGD0_01.zip,Canada_07CD001,82035594,2023-11-22,82035594,0.053853298411763964
82035594,70246,82286100020271,82286100021,766906214.627,56.68357508,-111.251788,243.80136,0.13838,250.344047,6.957763,0,0,1,0.0082737039,108.0,1,1,0,-31282.63672,0.10512,200.76339084,SWOT_L2_HR_RiverSP_Node_014_078_AR_20240420T052536_20240420T053048_PGD0_01.zip,Canada_07CD001,82035594,2024-04-20,82035594,0.02779280387681837
