node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID,date
21602600160451,21602600161,798126519.13,45.90570781,5.2337836,210.4921,0.20382,50.479855,3.193367,0,0,0,0.0,94.0,1,1,0,53300.50781,0.18287,185.21610454,POINT (5.2337836 45.90570781),EWA_9110141,21001125,2025-04-16 13:48:39.129999995
21602800080561,21602800081,798126499.155,47.06752049,5.1417601,174.8373,0.09636,100.546269,6.400662,0,0,0,0.18240925313,148.0,1,1,0,25075.24805,0.03444,168.61205748,POINT (5.1417601 47.06752049),EWA_9110230,21000363,2025-04-16 13:48:19.154999971
63308000020041,63308000021,798139805.716,-7.33361823,-35.364164,40.75363,0.09934,86.520356,7.541874,0,0,0,0.0,101.0,1,1,0,27530.52734,0.04205,185.28230087,POINT (-35.364164 -7.33361823),Brazil_38880000,63013613,2025-04-16 17:30:05.715999961
24280300090141,24280300091,798120165.28,55.8643919,26.5186793,86.07173,0.1497,260.636977,8.924285,0,0,0,0.0,256.0,1,1,0,18290.36328,0.11962,197.25064536,POINT (26.5186793 55.8643919),GRDC_6973300,24024702,2025-04-16 12:02:45.279999971
24280300090151,24280300091,798120165.284,55.86239135,26.5210159,86.34837,0.14041,231.698526,7.685771,0,0,0,0.0,255.0,1,1,0,18141.77344,0.10777,216.78033891,POINT (26.5210159 55.86239135),GRDC_6973300,24024702,2025-04-16 12:02:45.284000039
77118000050211,77118000051,798112194.382,16.25827672,-97.5952617,41.88673,0.10773,128.021231,3.969041,0,0,0,0.06373252817,205.5,1,1,0,-38205.23828,0.05921,204.56502964,POINT (-97.59526169999999 16.25827672),GRDC_4356700,77054524,2025-04-16 09:49:54.381999969
77118000050221,77118000051,798112194.383,16.25896601,-97.5968007,42.00517,0.11889,94.690072,3.309871,0,0,0,0.17051875981,195.0,1,1,0,-38365.51172,0.07769,205.68706036,POINT (-97.5968007 16.25896601),GRDC_4356700,77054524,2025-04-16 09:49:54.383000016
73118000350361,73118000351,789352273.522,43.75533353,-71.6847045,139.31581,0.12242,81.630124,3.322267,0,0,1,0.1734214719,92.0,1,1,0,51702.1875,0.08298,211.78235727,POINT (-71.6847045 43.75533353),USGS_01076500,73001687,2025-01-05 00:31:13.521999954
23228000090081,23228000091,789420224.462,46.56021082,3.3252968,204.84356,0.09792,141.175724,5.069285,0,0,0,0.0,150.0,1,1,0,-43027.23828,0.03857,214.58086266,POINT (3.3252968 46.56021082),EWA_9114560,23020497,2025-01-05 19:23:44.462000012
23250800040661,23250800041,789420323.703,51.80997566,5.4370647,1.68249,0.12138,141.740327,5.28216,1,1,0,0.01513674546,136.0,1,1,0,-56327.32031,0.08144,214.68759474,POINT (5.4370647 51.80997566),GRDC_6421100,23007668,2025-01-05 19:25:23.702999949
23250800040671,23250800041,789420323.703,51.809647,5.4397265,1.64918,0.11707,172.509985,6.351425,0,0,0,0.0,137.5,1,1,0,-56141.40234,0.07487,181.78247167,POINT (5.4397265 51.809647),GRDC_6421100,23007668,2025-01-05 19:25:23.702999949
14281000130221,14281000131,789419654.015,14.02382144,-4.2442333,266.34529,0.09234,352.570401,8.434107,0,0,0,0.0,334.5,1,1,0,-37476.08594,0.02068,182.97059124,POINT (-4.2442333 14.02382144),GRDC_1134480,14029297,2025-01-05 19:14:14.014999986
14281000130231,14281000131,789419654.011,14.02205388,-4.2440751,266.36738,0.09216,290.37674,6.796878,0,0,0,0.00549471306,336.0,1,1,0,-37430.04297,0.01983,212.97059123,POINT (-4.2440751 14.02205388),GRDC_1134480,14029297,2025-01-05 19:14:14.011000037
14540100090441,14540100091,789419514.013,5.8787143,-4.8281127,6.64952,0.09701,119.817054,5.519789,0,0,0,0.0,137.0,1,1,0,33693.76562,0.0362,221.3900951,POINT (-4.8281127 5.8787143),GRDC_1426380,14084217,2025-01-05 19:11:54.013000011
62289500130261,62289500131,789391618.701,0.47870564,-69.1256506,82.36587,0.10266,401.328919,5.331578,0,0,0,0.25394917731,511.5,1,1,0,-45619.09766,0.0494,192.14906158,POINT (-69.1256506 0.47870564),Brazil_14260000,62013055,2025-01-05 11:26:58.700999975
62289500130281,62289500131,789391618.693,0.4817895,-69.1245867,82.25792,0.11147,414.951836,4.666569,0,0,0,0.36328262908,441.5,1,1,0,-45804.47656,0.06577,192.14906157,POINT (-69.12458669999999 0.4817895),Brazil_14260000,62013055,2025-01-05 11:26:58.692999959
62292700200341,62292700201,789391779.214,-9.04309818,-68.5704195,119.64568,0.10083,185.904935,3.945831,1,1,0,0.34404756544,249.0,1,1,0,46867.78906,0.04546,183.56472636,POINT (-68.5704195 -9.043098179999999),Brazil_13410000,62094232,2025-01-05 11:29:39.213999987
62292800020141,62292800021,789391779.256,-9.07174774,-68.6491844,122.46105,0.15049,71.706479,3.531818,0,0,0,0.0,84.0,1,1,0,55900.88281,0.12061,190.56826578,POINT (-68.6491844 -9.071747739999999),Brazil_13310000,62094236,2025-01-05 11:29:39.256000041
63230000050451,63230000051,789385545.614,-5.57664631,-43.0256938,66.23271,0.14492,230.193668,6.29324,1,1,0,0.09283687021,270.0,1,1,0,28532.47266,0.11358,188.71536985,POINT (-43.0256938 -5.57664631),Brazil_34660000,63008277,2025-01-05 09:45:45.613999963
63230000050461,63230000051,789385545.618,-5.57833426,-43.0261574,65.87998,0.12883,232.601655,6.735025,0,0,0,0.01956696292,251.5,1,1,0,28640.7207,0.09218,196.54075182,POINT (-43.0261574 -5.57833426),Brazil_34660000,63008277,2025-01-05 09:45:45.618000031
63250000070331,63250000071,789385565.644,-6.76158724,-43.0187354,99.10061,0.11286,182.185535,4.374876,0,0,0,0.24507234749,256.0,1,1,0,46939.33594,0.0681,182.97110878,POINT (-43.0187354 -6.76158724),Brazil_34311000,63012207,2025-01-05 09:46:05.644000053
63250000070351,63250000071,789385565.645,-6.76235795,-43.0223846,99.20554,0.10629,210.036099,4.372176,0,0,0,0.34553191824,231.0,1,1,0,47350.85156,0.05655,182.37699122,POINT (-43.0223846 -6.76235795),Brazil_34311000,63012207,2025-01-05 09:46:05.644999981
63540100320121,63540100321,789385735.83,-16.57030386,-41.5026748,233.00678,0.1093,202.781172,6.136758,0,0,0,0.0,189.0,1,1,0,46071.66797,0.06201,186.99916311,POINT (-41.5026748 -16.57030386),Brazil_54580000,63035511,2025-01-05 09:48:55.830000043
63540100320131,63540100321,789385735.828,-16.57008519,-41.5044346,233.35792,0.10708,182.31636,5.84282,0,0,0,0.0,218.0,2,1,0,46257.21875,0.05802,211.78320474,POINT (-41.5044346 -16.57008519),Brazil_54580000,63035511,2025-01-05 09:48:55.827999949
63540100320141,63540100321,789385735.827,-16.56932438,-41.5060935,233.1538,0.11174,195.959622,4.040398,0,0,0,0.39106493848,229.0,1,1,0,46421.84375,0.06623,184.09406733,POINT (-41.5060935 -16.56932438),Brazil_54580000,63035511,2025-01-05 09:48:55.827000022
57206000250651,57206000251,789423277.433,-44.46775726,169.7215555,613.62105,0.13387,57.62797,4.107909,0,0,0,0.0,83.5,1,1,0,35281.55078,0.0991,196.90440057,POINT (169.7215555 -44.46775726),GRDC_5868200,57003890,2025-01-05 20:14:37.432999969
44240400400691,44240400401,759347824.084,14.34426289,107.9969663,517.03448,0.09477,300.158265,8.617022,0,0,0,0.01787104192,185.0,1,1,0,-37751.79297,0.02967,188.71637067,POINT (107.9969663 14.34426289),GRDC_2369800,44036324,2024-01-23 17:57:04.083999991
44240400410011,44240400411,759347824.085,14.34418892,108.0008115,516.9925,0.0963,164.949862,6.886718,0,0,0,0.04244300084,117.5,1,1,0,-37349.64844,0.03426,195.35267056,POINT (108.0008115 14.34418892),GRDC_2369800,44036324,2024-01-23 17:57:04.085000038
12991004760741,12991004761,759326281.842,-17.90287876,19.7403233,1061.68173,0.09242,488.266626,13.920382,0,0,0,0.0,84.0,1,1,0,-18357.07031,0.02103,208.12447495,POINT (19.7403233 -17.90287876),GRDC_1257100,12028470,2024-01-23 11:58:01.842000008
14650000100721,14650000101,759331886.183,14.44789476,-11.4220711,23.13457,0.09621,382.198251,11.467928,0,0,0,0.0,345.0,2,2,0,20558.10352,0.034,207.24016692,POINT (-11.4220711 14.44789476),GRDC_1112100,14026511,2024-01-23 13:31:26.182999969
62284600020321,62284600021,759344443.288,2.47366354,-60.9148062,54.40445,0.09243,315.321971,9.320803,0,0,0,0.0,141.0,1,1,0,-31333.41016,0.02105,182.37648327,POINT (-60.9148062 2.47366354),Brazil_14690000,62001925,2024-01-23 17:00:43.287999988
62284900090431,62284900091,759344432.321,3.44083993,-61.0306881,71.9471,0.0926,442.213847,9.312499,0,0,0,0.0,480.0,1,1,0,-34086.75781,0.02181,211.1888548,POINT (-61.0306881 3.44083993),Brazil_14495000,62001073,2024-01-23 17:00:32.320999980
62284900090441,62284900091,759344432.32,3.44062259,-61.0324712,72.04822,0.0928,430.897846,9.579128,0,0,0,0.0,392.0,1,1,0,-33881.17188,0.02263,190.43269507,POINT (-61.0324712 3.44062259),Brazil_14495000,62001073,2024-01-23 17:00:32.320000052
64247300100201,64247300101,759344832.696,-19.60817578,-57.4558404,79.46398,0.09382,284.088543,8.789927,0,0,0,0.01887778036,268.0,1,1,0,-36974.33984,0.02651,194.82380474,POINT (-57.4558404 -19.60817578),GRDC_3667020,64012896,2024-01-23 17:07:12.695999980
64247300100211,64247300101,759344832.696,-19.60763964,-57.4539929,79.46328,0.09415,280.96272,8.391505,0,0,0,0.0,265.0,1,1,0,-37172.89844,0.02765,199.2153984,POINT (-57.4539929 -19.60763964),GRDC_3667020,64012896,2024-01-23 17:07:12.695999980
23250800040661,23250800041,759325059.908,51.80989995,5.4370583,1.98143,0.11342,143.869133,4.656744,0,0,0,0.04278897265,136.0,1,1,0,-58908.94922,0.06903,214.68759474,POINT (5.4370583 51.80989995),GRDC_6421100,23007668,2024-01-23 11:37:39.907999992
23250800310381,23250800311,759325072.371,50.82427751,5.6981716,44.39206,0.0947,171.764618,5.178884,0,0,0,0.0,150.0,1,1,0,-44362.35156,0.02947,210.00000082,POINT (5.6981716 50.82427751),GRDC_6421101,23010658,2024-01-23 11:37:52.371000051
74252500100121,74252500101,746644671.015,35.60612233,-91.2874583,60.73328,0.11623,113.971996,4.332399,0,0,0,0.0835315506,94.0,1,1,0,56858.04688,0.07355,190.11521837,POINT (-91.2874583 35.60612233),GRDC_4125901,74058565,2023-08-29 17:17:51.014999986
74252600030201,74252600031,746644670.624,35.76704406,-91.2904346,63.68297,0.11029,96.824396,4.368282,0,0,0,0.0,101.0,1,1,0,53289.89062,0.06375,189.23539149,POINT (-91.2904346 35.76704406),USGS_07074420,74058570,2023-08-29 17:17:50.623999953
74287900060561,74287900061,746644510.559,44.93893085,-93.0974487,208.46539,0.10505,144.135569,5.397788,0,0,0,0.0,171.0,1,1,0,-33777.61719,0.05419,174.34508485,POINT (-93.0974487 44.93893085),GRDC_4119100,74013947,2023-08-29 17:15:10.559000015
74287900060571,74287900061,746644510.561,44.93766072,-93.0991062,208.51237,0.10882,108.28269,4.584104,0,0,0,0.0,169.0,1,1,0,-33580.3125,0.06118,204.11671167,POINT (-93.09910619999999 44.93766072),GRDC_4119100,74013947,2023-08-29 17:15:10.560999990
74289500140931,74289500141,746644491.489,45.54317696,-94.1462675,292.02243,0.09376,172.648169,4.652958,0,0,0,0.14476792899,175.0,2,1,0,28671.89648,0.02628,216.40433201,POINT (-94.14626749999999 45.54317696),USGS_05270700,74011603,2023-08-29 17:14:51.488999963
62252600110661,62252600111,746639136.861,-0.69411882,-57.9759752,84.6039,0.09553,235.964096,6.999776,0,0,0,0.0,212.0,1,1,0,-32445.72656,0.03202,188.66074399,POINT (-57.9759752 -0.69411882),Brazil_16480000,62022395,2023-08-29 15:45:36.860999942
62252600110671,62252600111,746639136.857,-0.69274014,-57.9770377,84.65926,0.09588,205.559373,6.63942,0,0,0,0.0,190.0,1,1,0,-32341.36328,0.03305,196.1014484,POINT (-57.9770377 -0.6927401399999999),Brazil_16480000,62022395,2023-08-29 15:45:36.856999993
73111000580385,73111000585,746638327.832,45.13146832,-67.3217637,22.45222,0.10139,98.109266,5.031258,0,0,0,0.02154580997,132.0,1,1,0,-30154.2832,0.0467,203.01223148,POINT (-67.32176370000001 45.13146832),GRDC_4231100,73000430,2023-08-29 15:32:07.832000017
23261000200081,23261000201,746619686.502,51.75484879,6.3824264,10.32699,0.09463,420.964633,7.111817,0,0,0,0.0,415.429352,1,1,0,43307.78516,0.02922,193.63236348,POINT (6.3824264 51.75484879),GRDC_6335020,23007610,2023-08-29 10:21:26.501999973
23261000200091,23261000201,746619686.502,51.75516991,6.3853178,10.28613,0.09327,370.525271,5.877562,0,0,0,0.0,395.79306,1,1,0,43112.72266,0.02447,209.12991671,POINT (6.3853178 51.75516991),GRDC_6335020,23007610,2023-08-29 10:21:26.501999973
23261000390211,23261000391,746619696.509,51.22871855,6.7688007,25.9676,0.09395,277.738779,6.664813,0,0,0,0.0138533188,523.900513,1,1,0,36030.32422,0.02697,187.73416397,POINT (6.7688007 51.22871855),GRDC_6335050,23009171,2023-08-29 10:21:36.508999944
22761000240701,22761000241,789538986.517,45.93383049,20.0936969,74.38947,0.09641,207.128833,5.800135,0,0,1,0.0071986513,257.0,1,1,0,-44178.70703,0.03456,196.54065998,POINT (20.0936969 45.93383049),GRDC_6544100,22034373,2025-01-07 04:23:06.516999960
22761000240711,22761000241,789538986.512,45.93553378,20.0926704,74.45374,0.09671,230.203671,5.881234,0,0,1,0.02696820734,283.5,1,1,0,-44143.77734,0.0354,188.71532008,POINT (20.0926704 45.93553378),GRDC_6544100,22034373,2025-01-07 04:23:06.511999965
22792000310621,22792000311,789538937.317,48.15652467,17.8896354,110.38292,0.10093,108.192482,4.722883,0,0,1,0.0,142.0,1,1,0,50413.18359,0.04569,220.43244316,POINT (17.8896354 48.15652467),GRDC_6142620,22022327,2025-01-07 04:22:17.317000031
22792000310631,22792000311,789538937.314,48.15723169,17.8874192,110.36639,0.10174,105.604698,4.619994,0,0,1,0.01191765154,128.5,1,1,0,50560.72656,0.04745,202.84815215,POINT (17.8874192 48.15723169),GRDC_6142620,22022327,2025-01-07 04:22:17.314000010
65220500500101,65220500501,789603963.034,-37.08756838,-69.7252057,802.65633,0.15263,150.306063,6.127863,0,0,0,0.3321021047,96.0,1,1,0,-21505.64062,0.12327,219.16880225,POINT (-69.7252057 -37.08756838),GRDC_3275700,65012087,2025-01-07 22:26:03.034000039
66160000060481,66160000061,789603812.676,-45.40686778,-72.6204434,6.46503,0.09838,244.456636,8.059461,0,0,0,0.0,171.0,1,1,0,-35437.42969,0.03973,197.49796804,POINT (-72.6204434 -45.40686778),Chile_11342001,66018217,2025-01-07 22:23:32.675999999
66190200280211,66190200281,789603852.026,-43.44789134,-72.1109825,44.66464,0.10439,139.110486,4.658346,0,0,0,0.00977021668,123.0,1,1,0,-52613.97656,0.05289,184.09335953,POINT (-72.11098250000001 -43.44789134),Chile_10704002,66017617,2025-01-07 22:24:12.026000023
66190200280221,66190200281,789603852.031,-43.44618405,-72.110316,44.90579,0.102,178.76498,5.518292,0,0,0,0.01314982435,238.0,2,2,0,-52624.83594,0.04799,212.37647701,POINT (-72.110316 -43.44618405),Chile_10704002,66017617,2025-01-07 22:24:12.031000018
66190200360641,66190200361,789603852.847,-43.17578191,-71.7516999,319.02117,0.10353,135.077233,5.589757,0,0,0,0.20842304939,84.0,1,1,0,-32012.77539,0.05117,204.11688032,POINT (-71.75169990000001 -43.17578191),Chile_10702002,66017272,2025-01-07 22:24:12.847000003
66190200360651,66190200361,789603852.85,-43.17464112,-71.7497468,319.33278,0.10732,145.598921,5.978828,0,0,0,0.20547037615,84.0,1,1,0,-31907.80664,0.05846,165.69809854,POINT (-71.7497468 -43.17464112),Chile_10702002,66017272,2025-01-07 22:24:12.850000024
14297000040341,14297000041,789592475.897,11.6786186,-8.6628615,331.1595,0.10036,371.089488,5.852999,1,1,0,0.25515466491,650.0,1,1,0,56929.44141,0.04441,215.28157508,POINT (-8.6628615 11.6786186),GRDC_1134030,14043454,2025-01-07 19:14:35.896999955
63411700170391,63411700171,789598279.293,-9.62637055,-37.7501481,10.27009,0.10263,250.637287,6.668747,0,0,0,0.01080905882,309.5,1,1,0,52329.13281,0.04931,181.18843784,POINT (-37.7501481 -9.626370550000001),Brazil_49330000,63021220,2025-01-07 20:51:19.292999983
63411700170401,63411700171,789598279.292,-9.62651419,-37.7519787,10.33933,0.10089,200.60479,5.702107,1,1,0,0.0,270.0,1,1,0,52133.85938,0.04559,215.87592384,POINT (-37.7519787 -9.62651419),Brazil_49330000,63021220,2025-01-07 20:51:19.292000055
63411700170411,63411700171,789598279.291,-9.62680488,-37.7538637,10.35084,0.10266,217.855986,5.44774,1,1,0,0.04551991348,258.0,1,1,0,51936.83984,0.04938,199.21556337,POINT (-37.7538637 -9.62680488),Brazil_49330000,63021220,2025-01-07 20:51:19.291000009
63540100080091,63540100081,789598168.897,-15.94906559,-39.516228,24.96927,0.09241,309.813579,8.199461,0,0,0,0.01270841478,317.0,1,1,0,-30868.62305,0.02095,212.1320531,POINT (-39.516228 -15.94906559),Brazil_54950000,63034522,2025-01-07 20:49:28.896999955
62446200110161,62446200111,789558527.081,-12.41232543,-47.1931757,313.34741,0.15986,59.817652,2.334319,1,1,0,0.35248561874,84.0,2,2,0,57094.20312,0.13211,170.33754314,POINT (-47.1931757 -12.41232543),Brazil_21850000,62122635,2025-01-07 09:48:47.080999970
62446200110171,62446200111,789558527.078,-12.41123527,-47.1920229,313.42097,0.14753,89.473305,2.766668,1,1,0,0.25101731487,81.0,2,1,0,56968.73047,0.1169,210.67276064,POINT (-47.1920229 -12.41123527),Brazil_21850000,62122635,2025-01-07 09:48:47.077999949
62446500230491,62446500231,789558547.638,-13.75777491,-46.8333412,406.55397,0.15125,137.877475,5.368571,0,0,0,0.01158981299,122.5,2,2,0,40975.25,0.12156,195.78169943,POINT (-46.8333412 -13.75777491),Brazil_21500000,62131258,2025-01-07 09:49:07.638000011
63580900220531,63580900221,789558707.028,-22.53866678,-44.7686262,468.34898,0.09558,172.139819,9.941687,0,0,0,0.01771473993,142.0,2,1,0,-19513.28711,0.03217,216.99845213,POINT (-44.7686262 -22.53866678),Brazil_58235000,63044904,2025-01-07 09:51:47.027999997
63580900220541,63580900221,789558707.028,-22.5388867,-44.7702301,468.68885,0.10553,100.579194,8.962161,0,0,0,0.0348440769,105.5,1,1,0,-19372.91797,0.0551,189.60769413,POINT (-44.7702301 -22.5388867),Brazil_58235000,63044904,2025-01-07 09:51:47.027999997
64299000840091,64299000841,789558686.473,-21.14206279,-44.7372167,838.69684,0.12649,76.282874,4.089763,0,0,0,0.08006144241,84.0,1,1,0,-48518.09375,0.08888,173.0121511,POINT (-44.7372167 -21.14206279),Brazil_61135000,64020573,2025-01-07 09:51:26.473000050
62296900530451,62296900531,789564640.899,-8.93760577,-72.781013,204.12085,0.10549,137.781112,5.40726,0,0,0,0.0,83.5,1,1,0,-33103.91016,0.05503,191.39012369,POINT (-72.781013 -8.937605769999999),Brazil_12370000,62094293,2025-01-07 11:30:40.899000049
62296900530471,62296900531,789564640.907,-8.94077955,-72.7823405,204.19212,0.09675,124.140098,5.135806,0,0,0,0.0,87.0,1,1,0,-32919.89062,0.03552,207.99805199,POINT (-72.7823405 -8.94077955),Brazil_12370000,62094293,2025-01-07 11:30:40.906999946
73190600150491,73190600151,789525025.024,37.53943079,-78.8244546,116.65975,0.09615,198.31832,6.834173,0,0,0,0.0,80.0,1,1,0,34471.71875,0.03382,192.14909273,POINT (-78.8244546 37.53943079),USGS_02026000,73007834,2025-01-07 00:30:25.024000049
73190600150511,73190600151,789525025.017,37.53672326,-78.8269138,116.91257,0.0969,128.977206,5.856949,0,0,0,0.0,131.5,1,1,0,34334.13281,0.03591,203.43367761,POINT (-78.8269138 37.53672326),USGS_02026000,73007834,2025-01-07 00:30:25.016999960
73256000630085,73256000635,789524875.994,29.5755823,-81.6227255,-0.28217,0.09855,94.286957,6.009606,0,0,0,0.0,90.5,1,1,0,-42521.36328,0.04014,191.75380289,POINT (-81.6227255 29.5755823),USGS_02244440,73020936,2025-01-07 00:27:55.993999958
73256000630095,73256000635,789524875.994,29.57552692,-81.6208839,-0.27685,0.1005,93.29436,5.174169,0,0,0,0.01518607655,94.0,1,1,0,-42340.77734,0.04472,214.09337508,POINT (-81.6208839 29.57552692),USGS_02244440,73020936,2025-01-07 00:27:55.993999958
63540100320121,63540100321,789684589.761,-16.57044663,-41.5025837,233.28695,0.09755,232.791591,7.733479,0,0,0,0.13594730025,189.0,1,1,0,30439.18164,0.03763,186.99916311,POINT (-41.5025837 -16.57044663),Brazil_54580000,63035511,2025-01-08 20:49:49.761000037
63540100370861,63540100371,789684580.544,-16.75683733,-41.9975537,262.51024,0.09277,207.782918,10.226275,0,0,0,0.0,181.0,1,1,0,-18520.79492,0.02251,211.43175958,POINT (-41.9975537 -16.75683733),Brazil_54530000,63036382,2025-01-08 20:49:40.544000030
63540300040821,63540300041,789684580.764,-16.61862121,-42.3091716,294.79278,0.17289,92.010975,4.020776,0,0,0,0.0,84.0,1,1,0,-53760.58594,0.14762,204.11720841,POINT (-42.3091716 -16.61862121),Brazil_54195000,63035534,2025-01-08 20:49:40.764000058
63560900250101,63560900251,789684520.924,-19.99345848,-42.6681306,254.34201,0.10974,112.253365,6.496399,0,0,0,0.0,140.0,1,1,0,-30638.00195,0.0628,211.78303284,POINT (-42.6681306 -19.99345848),Brazil_56425000,63041936,2025-01-08 20:48:40.924000025
63560900250111,63560900251,789684520.923,-19.99356652,-42.670057,254.35406,0.10558,162.983837,7.897308,0,0,0,0.0,151.5,1,1,0,-30846.70898,0.05521,184.68803495,POINT (-42.670057 -19.99356652),Brazil_56425000,63041936,2025-01-08 20:48:40.922999978
