node_id,reach_id,time,lat,lon,wse,wse_u,width,width_u,node_q_b,node_q,ice_clim_f,dark_frac,p_width,p_n_ch_max,p_n_ch_mod,xovr_cal_q,xtrk_dist,wse_r_u,p_length,geometry,stationid,COMID_x,date,COMID_y,node_data_num,width_u_r
23283000040241,23283000041,791050177.846,52.5498761,11.9850061,30.30478,0.09284,195.424431,7.749292,0,0,0,0.0,197.879974,1,1,0,24079.34766,0.02278,212.84063592,POINT (11.9850061 52.5498761),GRDC_6340160,23004327,2025-01-24,23004327,26,0.03965365005975123
23283000040241,23283000041,755460337.247,52.54991807,11.9848787,30.04806,0.09238,195.862133,7.466938,0,0,0,0.03320659133,197.879974,1,1,0,-28125.65625,0.02085,212.84063592,POINT (11.9848787 52.54991807),GRDC_6340160,23004327,2023-12-09,23004327,26,0.03812343859238988
23283000040241,23283000041,796922545.223,52.54991119,11.9848341,29.20782,0.09277,190.886984,7.518289,0,0,0,0.0,197.879974,1,1,0,-28110.22266,0.02249,212.84063592,POINT (11.9848341 52.54991119),GRDC_6340160,23004327,2025-04-02,23004327,26,0.03938607464194625
23283000040241,23283000041,793711018.359,52.54983404,11.9850075,29.79227,0.10826,179.159137,3.673832,0,0,0,0.04878590686,197.879974,1,1,0,-55750.28906,0.06016,212.84063592,POINT (11.9850075 52.54983404),GRDC_6340160,23004327,2025-02-24,23004327,26,0.020505970622084434
23283000040241,23283000041,769881974.672,52.54992902,11.9848412,29.2349,0.09382,196.697041,7.61684,0,0,0,0.0,197.879974,1,1,0,-27890.63086,0.02649,212.84063592,POINT (11.9848412 52.54992902),GRDC_6340160,23004327,2024-05-24,23004327,26,0.03872371420167932
23283000040241,23283000041,804527261.493,52.54986956,11.984778,28.80531,0.11692,159.363116,3.593095,0,0,0,0.02054663932,197.879974,1,1,0,-55868.97266,0.07463,212.74344928,POINT (11.984778 52.54986956),GRDC_6340160,23004327,2025-06-29,23004327,26,0.02254659101921677
23283000040241,23283000041,773487383.354,52.54990849,11.984913,29.19777,0.09362,193.544867,7.044755,0,0,0,0.03404584167,197.879974,1,1,0,-27771.375,0.02578,212.84063592,POINT (11.984913 52.54990849),GRDC_6340160,23004327,2024-07-05,23004327,26,0.03639856282006177
23283000040241,23283000041,785161742.592,52.54986696,11.9850439,29.55847,0.10352,161.935939,4.626289,0,0,0,0.0,197.879974,1,1,0,50976.00781,0.05115,212.84063592,POINT (11.9850439 52.54986696),GRDC_6340160,23004327,2024-11-17,23004327,26,0.028568636638467267
23283000040241,23283000041,743699531.157,52.5498953,11.9849993,28.53106,0.10818,133.933506,4.074163,0,0,0,0.0,197.879974,1,1,0,51538.47656,0.06003,212.84063592,POINT (11.9849993 52.5498953),GRDC_6340160,23004327,2023-07-26,23004327,26,0.030419296273779324
23285000020021,23285000021,759459619.053,51.85895844,12.0543546,53.13044,0.09578,205.58126,7.974336,0,0,1,0.05162847155,178.756454,1,1,0,-28125.38672,0.03278,216.57157873,POINT (12.0543546 51.85895844),GRDC_6340170,23007622,2024-01-25,23007622,18,0.03878921648792308
23285000020021,23285000021,802724544.737,51.85898331,12.0543915,50.8732,0.09664,163.650722,7.466956,0,0,0,0.0,178.756454,1,1,0,-28483.0957,0.03521,216.55130577,POINT (12.0543915 51.85898331),GRDC_6340170,23007622,2025-06-08,23007622,18,0.04562739417672718
23285000020021,23285000021,798260985.704,51.85884771,12.0542483,51.06971,0.10193,146.343516,5.028205,0,0,0,0.04634208297,178.756454,1,1,0,52886.48047,0.04785,216.57157873,POINT (12.0542483 51.85884771),GRDC_6340170,23007622,2025-04-18,23007622,18,0.03435891891513663
23285000020021,23285000021,789247462.752,51.8588849,12.0541744,51.90358,0.09893,152.886058,5.262748,0,0,0,0.0074383349,178.756454,1,1,0,52616.22656,0.04106,216.57157873,POINT (12.0541744 51.8588849),GRDC_6340170,23007622,2025-01-03,23007622,18,0.034422680974611826
23285000020021,23285000021,803669115.526,51.85891818,12.054332,50.80115,0.09911,134.740836,5.177076,0,0,0,0.00853865577,178.756454,1,1,0,52012.50781,0.0415,216.55130577,POINT (12.054332 51.85891818),GRDC_6340170,23007622,2025-06-19,23007622,18,0.038422472011380424
23285000020021,23285000021,788302894.232,51.85892074,12.0542597,52.47342,0.09445,165.014262,7.60269,0,0,0,0.01281846075,178.756454,1,1,0,-28239.96289,0.02866,216.57157873,POINT (12.0542597 51.85892074),GRDC_6340170,23007622,2024-12-23,23007622,18,0.04607292671466179
23285000020021,23285000021,791050167.517,51.85904481,12.0545383,51.87341,0.13391,135.188203,3.393746,0,0,0,0.25093607509,178.756454,1,1,0,52929.32812,0.09916,216.57157873,POINT (12.0545383 51.85904481),GRDC_6340170,23007622,2025-01-24,23007622,18,0.025103862058141274
23285000020021,23285000021,786500189.939,51.85893762,12.0542285,51.6074,0.09353,134.616955,6.515765,0,0,0,0.01576331446,178.756454,1,1,0,-28090.53516,0.02545,216.57157873,POINT (12.0542285 51.85893762),GRDC_6340170,23007622,2024-12-03,23007622,18,0.048402261067337325
23285000020021,23285000021,795513712.379,51.85887798,12.0542941,51.37854,0.09298,167.999656,7.520181,0,0,0,0.0,178.756454,1,1,0,-28724.27734,0.02336,216.57157873,POINT (12.0542941 51.85887798),GRDC_6340170,23007622,2025-03-17,23007622,18,0.04476307380057969
23285000020021,23285000021,793711008.178,51.85892379,12.0544484,51.43585,0.09458,169.043634,7.368012,0,0,0,0.02506142918,178.756454,1,1,0,-28157.09766,0.02908,216.57157873,POINT (12.0544484 51.85892379),GRDC_6340170,23007622,2025-02-24,23007622,18,0.04358645058470525
23285000020021,23285000021,791908302.503,51.85891801,12.0542456,52.20686,0.09361,146.400033,7.639249,0,0,1,0.0,178.756454,1,1,0,-28136.07031,0.02574,216.57157873,POINT (12.0542456 51.85891801),GRDC_6340170,23007622,2025-02-03,23007622,18,0.05218065080627407
23285000020021,23285000021,804527250.257,51.8588984,12.054265,50.54113,0.09333,153.355215,6.956997,0,0,0,0.0,178.756454,1,1,0,-28216.24023,0.02471,216.55130577,POINT (12.054265 51.8588984),GRDC_6340170,23007622,2025-06-29,23007622,18,0.04536524564880302
23285000020021,23285000021,764867731.747,51.85898611,12.0544508,51.9354,0.09476,196.26987,7.098277,0,0,0,0.09784268315,178.756454,1,1,0,-27991.54688,0.02967,216.57157873,POINT (12.0544508 51.85898611),GRDC_6340170,23007622,2024-03-27,23007622,18,0.036165902591161855
23285000020021,23285000021,797316415.728,51.85893865,12.0542716,51.21905,0.1002,128.09546,5.155077,0,0,0,0.09716697467,178.756454,1,1,0,-28721.33594,0.04405,216.57157873,POINT (12.0542716 51.85893865),GRDC_6340170,23007622,2025-04-07,23007622,18,0.04024402582261698
64160600040431,64160600041,759470466.899,-33.1972269,-56.9008925,39.89553,0.09839,162.19508,5.545716,0,0,0,0.13958727855,91.0,1,1,0,44458.60938,0.03976,181.18823483,POINT (-56.9008925 -33.1972269),GRDC_3469150,64074042,2024-01-25,64074042,21,0.03419164132475535
64160600040431,64160600041,784708333.076,-33.19728444,-56.9008511,40.05113,0.09786,142.355839,6.086359,0,0,0,0.01126405079,91.0,1,1,0,44882.25781,0.03843,181.18823483,POINT (-56.9008511 -33.19728444),GRDC_3469150,64074042,2024-11-12,64074042,21,0.042754544125162296
64160600040431,64160600041,789132907.251,-33.19733377,-56.9007764,39.98073,0.10556,156.645528,5.142587,0,0,0,0.19836805027,91.0,1,1,0,55456.40234,0.05516,181.18823483,POINT (-56.9007764 -33.19733377),GRDC_3469150,64074042,2025-01-02,64074042,21,0.03282945300551446
64160600040431,64160600041,761273171.572,-33.19716022,-56.9008721,40.0019,0.09777,151.583499,5.196912,0,0,0,0.14929521343,91.0,1,1,0,44470.54688,0.03819,181.18823483,POINT (-56.9008721 -33.19716022),GRDC_3469150,64074042,2024-02-15,64074042,21,0.034284153844476174
64160600040431,64160600041,754062350.942,-33.19731789,-56.9008292,40.22078,0.09966,158.937735,5.541305,0,0,0,0.13189081578,91.0,1,1,0,44583.10547,0.0428,181.18823483,POINT (-56.9008292 -33.19731789),GRDC_3469150,64074042,2023-11-23,64074042,21,0.0348646279626421
64160600040431,64160600041,793721856.086,-33.1971456,-56.9008312,38.75521,0.09864,107.377691,5.668094,0,0,0,0.04553755987,91.0,1,1,0,44163.5625,0.04036,181.18823483,POINT (-56.9008312 -33.1971456),GRDC_3469150,64074042,2025-02-24,64074042,21,0.05278651410002847
64160600040431,64160600041,797288300.846,-33.19732453,-56.900861,39.15493,0.10357,141.77861,4.942166,1,1,0,0.1342011432,91.0,1,1,0,-56728.08594,0.05126,181.18823483,POINT (-56.900861 -33.19732453),GRDC_3469150,64074042,2025-04-06,64074042,21,0.034858333002418355
64160600040431,64160600041,785527498.597,-33.19721076,-56.9009486,39.89344,0.10713,130.874272,5.531108,0,0,0,0.00996344837,91.0,1,1,0,55153.32812,0.05811,181.18823483,POINT (-56.9009486 -33.19721076),GRDC_3469150,64074042,2024-11-21,64074042,21,0.04226276039953827
64160600040431,64160600041,791919150.227,-33.19717538,-56.9007594,38.59601,0.09754,110.588277,5.040761,0,0,0,0.07384479566,91.0,1,1,0,44098.61719,0.0376,181.18823483,POINT (-56.9007594 -33.19717538),GRDC_3469150,64074042,2025-02-03,64074042,21,0.04558133227810394
64160600040431,64160600041,804499134.319,-33.19708313,-56.9008031,38.71631,0.12177,99.414065,5.02391,1,1,0,0.03784083107,91.0,1,1,0,-57168.08203,0.08203,181.85490266,POINT (-56.9008031 -33.19708313),GRDC_3469150,64074042,2025-06-29,64074042,21,0.05053520344430137
64160600040431,64160600041,804538102.162,-33.19725872,-56.9009285,38.76626,0.09936,130.575734,5.934223,0,0,0,0.0,91.0,1,1,0,44605.87891,0.04211,181.85490266,POINT (-56.9009285 -33.19725872),GRDC_3469150,64074042,2025-06-29,64074042,21,0.045446598829764186
64160600040431,64160600041,786472075.134,-33.19716668,-56.900905,39.91747,0.10965,142.42616,5.639173,1,1,0,0.0,91.0,1,1,0,-57389.92969,0.06263,181.18823483,POINT (-56.900905 -33.19716668),GRDC_3469150,64074042,2024-12-02,64074042,21,0.03959366032195209
64160600040431,64160600041,797327263.772,-33.1972224,-56.9008054,39.21083,0.10036,136.327627,6.181192,0,0,0,0.0,91.0,1,1,0,44443.85938,0.0444,181.18823483,POINT (-56.9008054 -33.1972224),GRDC_3469150,64074042,2025-04-07,64074042,21,0.04534071439532942
41301100500261,41301100501,759514871.357,34.81555324,132.8334506,146.58071,0.16279,57.920476,2.988459,0,0,0,0.0,84.0,1,1,0,-45264.53516,0.13564,172.25404623,POINT (132.8334506 34.81555324),GRDC_2589202,41006974,2024-01-25,41006974,16,0.05159589848674587
41301100500261,41301100501,750501344.77,34.81554518,132.8340306,146.36654,0.19834,34.80497,1.537462,0,0,0,0.37385006262,84.0,1,1,0,-45832.21094,0.17675,172.25404623,POINT (132.8340306 34.81554518),GRDC_2589202,41006974,2023-10-13,41006974,16,0.044173633822985635
41301100500261,41301100501,761317576.131,34.81555116,132.8334034,146.61757,0.1132,83.918778,4.050444,0,0,0,0.0,84.0,1,1,0,-45521.04688,0.06867,172.25404623,POINT (132.8334034 34.81555116),GRDC_2589202,41006974,2024-02-15,41006974,16,0.0482662414364518
41301100500261,41301100501,772133803.447,34.81568215,132.8337064,146.61998,0.12351,129.258387,6.107773,0,0,0,0.02582699819,84.0,1,1,0,-44931.77734,0.08459,172.25404623,POINT (132.8337064 34.81568215),GRDC_2589202,41006974,2024-06-19,41006974,16,0.04725243090028657
41301100500261,41301100501,764922985.069,34.8155274,132.8334321,147.19376,0.14154,68.35304,3.125853,0,0,0,0.02419230964,84.0,1,1,0,-45075.88281,0.10923,172.25404623,POINT (132.8334321 34.8155274),GRDC_2589202,41006974,2024-03-28,41006974,16,0.045731001869119506
41301100500261,41301100501,779344621.659,34.8153879,132.8337837,146.53759,0.19112,50.671244,2.605887,0,0,0,0.25886127048,84.0,1,1,0,-45391.97656,0.16861,172.25404623,POINT (132.8337837 34.8153879),GRDC_2589202,41006974,2024-09-11,41006974,16,0.05142733420951733
41301100500261,41301100501,770331098.455,34.81555358,132.8334538,146.54577,0.15288,52.631946,2.778462,0,0,0,0.0,84.0,1,1,0,-45309.14844,0.12358,172.25404623,POINT (132.8334538 34.81555358),GRDC_2589202,41006974,2024-05-29,41006974,16,0.052790409839681786
41301100500261,41301100501,795568964.765,34.815705,132.8334933,147.0315,0.11951,127.843527,5.548266,0,0,0,0.02563667611,84.0,1,1,0,-45797.5625,0.07863,172.25404623,POINT (132.8334933 34.815705),GRDC_2589202,41006974,2025-03-17,41006974,16,0.043398880883503785
41301100500261,41301100501,757712165.647,34.81559638,132.8334267,146.63678,0.15455,53.869934,2.454725,0,0,0,0.0,84.0,1,1,0,-45431.05469,0.12564,172.25404623,POINT (132.8334267 34.81559638),GRDC_2589202,41006974,2024-01-04,41006974,16,0.04556762590427528
41301100500261,41301100501,782950033.56,34.81570796,132.8335599,146.9551,0.12736,130.942508,5.446874,0,0,0,0.02526766312,84.0,1,1,0,-45349.65625,0.09011,172.25404623,POINT (132.8335599 34.81570796),GRDC_2589202,41006974,2024-10-22,41006974,16,0.04159744672066309
41301100500261,41301100501,791963554.644,34.81570208,132.8334888,146.70085,0.10818,143.987333,6.477605,0,0,0,0.0,84.0,1,1,0,-45395.41406,0.06003,172.25404623,POINT (132.8334888 34.81570208),GRDC_2589202,41006974,2025-02-04,41006974,16,0.04498732537812892
22762300090471,22762300091,752761110.506,46.16080209,21.317493,101.26464,0.11324,77.19549,7.504411,0,0,0,0.0,108.0,1,1,0,23436.99023,0.06873,188.71532085,POINT (21.317493 46.16080209),GRDC_6744200,22034462,2023-11-08,22034462,24,0.09721307553070781
22762300090471,22762300091,799410637.243,46.16093958,21.3173367,101.51429,0.12803,125.037399,5.069012,0,0,0,0.0,108.0,1,1,0,-50241.96875,0.09105,188.71532085,POINT (21.3173367 46.16093958),GRDC_6744200,22034462,2025-05-01,22034462,24,0.04053996676626327
22762300090471,22762300091,776833611.983,46.16084451,21.3171746,101.20752,0.1113,75.293065,3.509042,0,0,0,0.1313206692,108.0,1,1,0,41564.49219,0.06547,188.71532085,POINT (21.3171746 46.16084451),GRDC_6744200,22034462,2024-08-13,22034462,24,0.04660511562386257
22762300090471,22762300091,792199817.268,46.16079562,21.3176239,101.36896,0.16278,154.447884,3.832459,1,1,1,0.25087713164,108.0,1,1,0,-49458.67188,0.13563,188.71532085,POINT (21.3176239 46.16079562),GRDC_6744200,22034462,2025-02-06,22034462,24,0.024813930115093065
22762300090471,22762300091,798466069.48,46.16100287,21.3173005,101.60657,0.09785,152.013375,6.273496,0,0,0,0.08730250141,108.0,1,1,0,41332.19531,0.0384,188.71532085,POINT (21.3173005 46.16100287),GRDC_6744200,22034462,2025-04-20,22034462,24,0.0412693685670751
22762300090471,22762300091,747990337.773,46.16082549,21.3175209,101.13402,0.11771,76.220366,3.455162,0,0,0,0.12825043523,108.0,1,1,0,41939.13281,0.07587,188.71532085,POINT (21.3175209 46.16082549),GRDC_6744200,22034462,2023-09-14,22034462,24,0.04533121764332646
22762300090471,22762300091,776196271.685,46.16089923,21.3172502,101.20266,0.11067,77.486823,4.487737,0,0,0,0.0,108.0,1,1,0,22760.14453,0.06441,188.71532085,POINT (21.3172502 46.16089923),GRDC_6744200,22034462,2024-08-05,22034462,24,0.05791613110786591
22762300090471,22762300091,794002523.536,46.1607825,21.3178454,101.29778,0.18391,130.504813,3.317356,0,0,0,0.32820353231,108.0,1,1,0,-49551.92578,0.16038,188.71532085,POINT (21.3178454 46.1607825),GRDC_6744200,22034462,2025-02-27,22034462,24,0.025419414991231012
22762300090471,22762300091,772590863.207,46.16079401,21.3174921,101.22923,0.10972,100.047662,6.509636,0,0,0,0.0,108.0,1,1,0,23420.23633,0.06275,188.71532085,POINT (21.3174921 46.16079401),GRDC_6744200,22034462,2024-06-25,22034462,24,0.0650653485535724
22762300090471,22762300091,796663363.376,46.16098398,21.3172646,101.53081,0.10123,136.387706,6.467491,0,0,0,0.01198479097,108.0,1,1,0,41907.77344,0.04634,188.71532085,POINT (21.3172646 46.16098398),GRDC_6744200,22034462,2025-03-30,22034462,24,0.047419897215662525
22762300090471,22762300091,788594410.476,46.1607585,21.3175873,101.30763,0.20143,122.642817,3.321959,1,1,0,0.2006953594,108.0,1,1,0,-50101.08984,0.18021,188.71532085,POINT (21.3175873 46.1607585),GRDC_6744200,22034462,2024-12-27,22034462,24,0.027086453827948196
22762300090471,22762300091,784044432.319,46.1609645,21.3172826,101.29576,0.10578,100.51248,4.778316,0,0,0,0.11443771845,108.0,1,1,0,41668.56641,0.05558,188.71532085,POINT (21.3172826 46.1609645),GRDC_6744200,22034462,2024-11-04,22034462,24,0.047539529419630286
22762300090471,22762300091,781604389.519,46.16080502,21.317557,101.26773,0.11377,100.415565,5.384592,0,0,0,0.08772620368,108.0,1,1,0,23314.13281,0.06959,188.71532085,POINT (21.317557 46.16080502),GRDC_6744200,22034462,2024-10-07,22034462,24,0.053623081242434874
74294400160461,74294400161,741715295.541,41.20846977,-98.4387783,540.52899,0.0945,128.064072,5.098061,0,0,0,0.0,199.5,2,1,0,-27412.98047,0.02882,199.16261793,POINT (-98.4387783 41.20846977),USGS_06785000,74029017,2023-07-03,74029017,16,0.039808674832704054
74294400160461,74294400161,750557027.94,41.20821503,-98.438839,540.80615,0.09739,231.59018,5.924968,0,0,0,0.0,199.5,2,1,0,-47809.44922,0.03722,199.16261793,POINT (-98.438839 41.20821503),USGS_06785000,74029017,2023-10-14,74029017,16,0.02558384815798321
74294400160461,74294400161,741886971.482,41.20821195,-98.4389313,540.47215,0.09437,199.568679,6.373777,0,0,0,0.0,199.5,2,1,0,-27347.99609,0.02839,199.16261793,POINT (-98.43893129999999 41.20821195),USGS_06785000,74029017,2023-07-05,74029017,16,0.03193776213751457
74294400160461,74294400161,741629457.521,41.20819819,-98.438909,540.59636,0.09314,200.470012,6.494694,0,0,0,0.0,199.5,2,1,0,-27446.35742,0.024,199.16261793,POINT (-98.438909 41.20819819),USGS_06785000,74029017,2023-07-02,74029017,16,0.03239733432050675
74294400160461,74294400161,772189486.528,41.20818017,-98.4388461,540.69937,0.09674,213.854025,5.630531,0,0,0,0.0,199.5,2,1,0,-46927.96875,0.03547,199.16261793,POINT (-98.43884610000001 41.20818017),USGS_06785000,74029017,2024-06-20,74029017,16,0.026328852122376466
74294400160461,74294400161,783005716.641,41.20819512,-98.4388294,540.63782,0.09484,219.599644,5.73834,0,0,0,0.0,199.5,2,1,0,-47375.87891,0.02991,199.16261793,POINT (-98.4388294 41.20819512),USGS_06785000,74029017,2024-10-23,74029017,16,0.026130916678535232
74294400160461,74294400161,754162438.62,41.20817275,-98.4388806,540.67067,0.09679,209.862195,5.297375,0,0,0,0.0,199.5,2,1,0,-47096.64844,0.0356,199.16261793,POINT (-98.4388806 41.20817275),USGS_06785000,74029017,2023-11-24,74029017,16,0.025242159503763885
74294400160461,74294400161,742144485.174,41.20816808,-98.4388113,540.62891,0.09285,227.890735,7.905539,0,0,0,0.0,199.5,2,1,0,-27212.25,0.02282,199.16261793,POINT (-98.4388113 41.20816808),USGS_06785000,74029017,2023-07-08,74029017,16,0.034690041260343474
74294400160461,74294400161,741972809.407,41.20821475,-98.4388689,540.42474,0.09366,192.808788,5.856747,0,0,0,0.0,199.5,2,1,0,-27298.3418,0.02593,199.16261793,POINT (-98.4388689 41.20821475),USGS_06785000,74029017,2023-07-06,74029017,16,0.030375933901933976
74294400160461,74294400161,786611125.092,41.20822622,-98.4388454,540.60222,0.10335,210.970987,5.717807,0,0,1,0.0,199.5,2,1,0,-47252.03125,0.05081,199.16261793,POINT (-98.43884540000001 41.20822622),USGS_06785000,74029017,2024-12-04,74029017,16,0.02710233801010752
74294400160461,74294400161,783950283.905,41.20815925,-98.4388451,540.59118,0.10326,208.610848,5.4401,0,0,0,0.0,199.5,2,1,0,52937.79297,0.05062,199.16261793,POINT (-98.43884509999999 41.20815925),USGS_06785000,74029017,2024-11-03,74029017,16,0.02607774261096911
23285000190361,23285000191,755767756.305,51.0577057,13.7345472,105.37034,0.12124,153.783299,4.436213,0,0,0,0.00813467967,193.438789,1,1,0,-54763.48047,0.08124,188.5067663,POINT (13.7345472 51.0577057),GRDC_6340120,23009185,2023-12-13,23009185,13,0.028847170198891367
23285000190361,23285000191,757570462.928,51.05775243,13.7346491,106.69627,0.11205,167.677354,3.355036,0,0,0,0.01507583902,193.438789,1,1,0,-54195.74219,0.06674,188.5067663,POINT (13.7346491 51.05775243),GRDC_6340120,23009185,2024-01-03,23009185,13,0.02000887967256449
23285000190361,23285000191,788216443.589,51.0576317,13.7345692,104.97808,0.13311,146.485883,5.18238,0,0,0,0.00865631764,193.438789,1,1,0,-54189.52734,0.09807,188.5067663,POINT (13.7345692 51.0576317),GRDC_6340120,23009185,2024-12-22,23009185,13,0.035378016596998636
23285000190361,23285000191,797229965.001,51.05760371,13.7350126,103.53561,0.13903,114.971864,3.561374,0,0,0,0.13102697072,193.438789,1,1,0,-54657.36328,0.10597,188.5067663,POINT (13.7350126 51.05760371),GRDC_6340120,23009185,2025-04-06,23009185,13,0.030976048192103766
